Service;Circonscription;Candidat;Type de temps;Durée (tranche 6h-9h);Pourcentage (tranche 6h-9h);Durée (tranche 9h-18h);Pourcentage (tranche 9h-18h);Durée (tranche 18h-24h);Pourcentage (tranche 18h-24h);Durée (tranche 0h-6h);Pourcentage (tranche 0h-6h)
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:01:53;13.53;00:04:15;5.00;00:01:09;11.39;00:00:00;-
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:02:05;2.95;00:02:34;7.13;00:04:50;4.86;00:00:00;-
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:03:58;4.69;00:06:49;5.64;00:05:59;5.46;00:00:00;-
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:01:27;15.56;00:00:00;-;00:00:24;6.33;00:00:00;-
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:20;7.25;00:14:54;18.19;00:00:35;15.42;00:00:00;-
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:01:47;12.81;00:14:54;17.55;00:00:59;9.74;00:00:00;-
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:04:25;6.26;00:00:52;2.41;00:20:11;20.27;00:00:00;-
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:06:12;7.34;00:15:46;13.04;00:21:10;19.30;00:00:00;-
FranceCulture;00_NATIONAL;Total candidats;Candidat;00:09:19;100.00;00:03:01;100.00;00:06:19;100.00;00:00:00;-
FranceCulture;00_NATIONAL;Total candidats;Soutiens;00:04:36;100.00;01:21:54;100.00;00:03:47;100.00;00:00:00;-
FranceCulture;00_NATIONAL;Total candidats;Total Temps de parole;00:13:55;100.00;01:24:55;100.00;00:10:06;100.00;00:00:00;-
FranceCulture;00_NATIONAL;Total candidats;Antenne;01:10:36;100.00;00:35:59;100.00;01:39:33;100.00;00:00:00;-
FranceCulture;00_NATIONAL;Total candidats;Total Temps d'antenne;01:24:31;100.00;02:00:54;100.00;01:49:39;100.00;00:00:00;-
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:26;0.57;00:01:02;2.66;00:01:21;6.14;00:00:11;7.05
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:16;0.89;00:00:00;-;00:00:00;-;00:00:00;-
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:42;0.66;00:01:02;1.46;00:01:21;5.20;00:00:11;3.57
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:01:14;2.26;00:00:00;-;00:00:51;1.00;00:00:00;-
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:01:56;1.21;00:01:02;0.90;00:02:12;1.99;00:00:11;0.82
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:07:35;10.03;00:00:16;0.69;00:00:44;3.33;00:00:08;5.13
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:17;7.17;00:00:00;-
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:07:35;7.19;00:00:16;0.38;00:01:01;3.92;00:00:08;2.60
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-;00:00:00;-;00:01:57;2.30;00:00:00;-
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:07:35;4.74;00:00:16;0.23;00:02:58;2.68;00:00:08;0.59
FranceInter;00_NATIONAL;HIDALGO ANNE;Candidat;00:08:07;10.73;00:00:10;0.43;00:00:00;-;00:00:00;-
FranceInter;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:01:39;5.18;00:00:10;4.22;00:00:41;26.97
FranceInter;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:08:07;7.70;00:01:49;2.57;00:00:10;0.64;00:00:41;13.31
FranceInter;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:15;0.46;00:00:00;-;00:00:08;0.16;00:00:47;4.52
FranceInter;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:08:22;5.23;00:01:49;1.57;00:00:18;0.27;00:01:28;6.53
FranceInter;00_NATIONAL;JADOT YANNICK;Candidat;00:01:11;1.56;00:06:59;17.96;00:00:44;3.33;00:00:00;-
FranceInter;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:28;1.46;00:00:21;8.86;00:00:28;18.42
FranceInter;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:01:11;1.12;00:07:27;10.53;00:01:05;4.17;00:00:28;9.09
FranceInter;00_NATIONAL;JADOT YANNICK;Antenne;00:00:28;0.86;00:01:05;2.43;00:00:53;1.04;00:00:00;-
FranceInter;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:01:39;1.03;00:08:32;7.40;00:01:58;1.78;00:00:28;2.08
FranceInter;00_NATIONAL;LASSALLE JEAN;Candidat;00:06:07;8.09;00:01:05;2.79;00:01:28;6.67;00:00:07;4.49
FranceInter;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
FranceInter;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:06:07;5.80;00:01:05;1.53;00:01:28;5.65;00:00:07;2.27
FranceInter;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:00:44;1.64;00:03:04;3.62;00:00:00;-
FranceInter;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:06:07;3.82;00:01:49;1.57;00:04:32;4.10;00:00:07;0.52
FranceInter;00_NATIONAL;LE PEN MARINE;Candidat;00:19:38;25.96;00:02:50;7.29;00:02:51;12.95;00:00:11;7.05
FranceInter;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:11;0.61;00:10:54;34.19;00:00:33;13.92;00:00:05;3.29
FranceInter;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:19:49;18.79;00:13:44;19.41;00:03:24;13.10;00:00:16;5.19
FranceInter;00_NATIONAL;LE PEN MARINE;Antenne;00:01:19;2.42;00:02:42;6.06;00:04:13;4.98;00:00:28;2.69
FranceInter;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:21:08;13.21;00:16:26;14.25;00:07:37;6.88;00:00:44;3.26
FranceInter;00_NATIONAL;MACRON EMMANUEL;Candidat;00:03:28;4.58;00:02:00;5.14;00:05:15;23.86;00:00:22;14.10
FranceInter;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:25:39;85.93;00:07:43;24.20;00:01:37;40.93;00:00:22;14.47
FranceInter;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:29:07;27.61;00:09:43;13.73;00:06:52;26.46;00:00:44;14.29
FranceInter;00_NATIONAL;MACRON EMMANUEL;Antenne;00:34:17;62.94;00:26:23;59.18;00:40:31;47.81;00:12:31;72.21
FranceInter;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:03:24;39.64;00:36:06;31.30;00:47:23;42.80;00:13:15;58.98
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:22;0.48;00:10:03;25.85;00:03:08;14.24;00:00:18;11.54
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:02:35;8.10;00:00:00;-;00:00:39;25.66
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:22;0.35;00:12:38;17.85;00:03:08;12.07;00:00:57;18.51
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:05:12;9.55;00:04:18;9.64;00:13:28;15.89;00:00:31;2.98
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:05:34;3.48;00:16:56;14.68;00:16:36;15.00;00:01:28;6.53
FranceInter;00_NATIONAL;PECRESSE VALERIE;Candidat;00:19:57;26.38;00:02:23;6.13;00:03:35;16.29;00:00:39;25.00
FranceInter;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:01:12;4.02;00:00:36;1.88;00:00:50;21.10;00:00:14;9.21
FranceInter;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:21:09;20.05;00:02:59;4.22;00:04:25;17.02;00:00:53;17.21
FranceInter;00_NATIONAL;PECRESSE VALERIE;Antenne;00:03:44;6.85;00:04:33;10.21;00:10:06;11.92;00:01:38;9.42
FranceInter;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:24:53;15.56;00:07:32;6.53;00:14:31;13.11;00:02:31;11.20
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:08:06;10.71;00:05:04;13.03;00:00:46;3.48;00:00:07;4.49
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:08:06;7.68;00:05:04;7.16;00:00:46;2.95;00:00:07;2.27
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:10;0.37;00:00:30;0.59;00:00:00;-
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:08:06;5.06;00:05:14;4.54;00:01:16;1.14;00:00:07;0.52
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:07;0.15;00:06:22;16.37;00:01:33;7.05;00:00:00;-
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:41;2.29;00:00:00;-;00:00:00;-;00:00:03;1.97
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:48;0.76;00:06:22;9.00;00:01:33;5.97;00:00:03;0.97
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:02:18;4.22;00:01:05;2.43;00:02:57;3.48;00:00:26;2.50
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:03:06;1.94;00:07:27;6.46;00:04:30;4.07;00:00:29;2.15
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:33;0.73;00:00:39;1.67;00:00:35;2.65;00:00:33;21.15
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:01:52;6.25;00:07:58;24.99;00:00:09;3.80;00:00:00;-
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:02:25;2.29;00:08:37;12.18;00:00:44;2.83;00:00:33;10.71
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:05:41;10.43;00:03:35;8.04;00:06:07;7.22;00:00:59;5.67
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:08:06;5.06;00:12:12;10.58;00:06:51;6.19;00:01:32;6.82
FranceInter;00_NATIONAL;Total candidats;Candidat;01:15:37;100.00;00:38:53;100.00;00:22:00;100.00;00:02:36;100.00
FranceInter;00_NATIONAL;Total candidats;Soutiens;00:29:51;100.00;00:31:53;100.00;00:03:57;100.00;00:02:32;100.00
FranceInter;00_NATIONAL;Total candidats;Total Temps de parole;01:45:28;100.00;01:10:46;100.00;00:25:57;100.00;00:05:08;100.00
FranceInter;00_NATIONAL;Total candidats;Antenne;00:54:28;100.00;00:44:35;100.00;01:24:45;100.00;00:17:20;100.00
FranceInter;00_NATIONAL;Total candidats;Total Temps d'antenne;02:39:56;100.00;01:55:21;100.00;01:50:42;100.00;00:22:28;100.00
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:02;0.03;00:00:00;-;00:00:00;-;00:00:02;0.04
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:02;0.03;00:00:00;-;00:00:00;-;00:00:02;0.04
RadioClassique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-;00:00:10;2.34;00:00:13;12.87;00:00:00;-
RadioClassique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:00;-;00:00:10;2.34;00:00:13;12.87;00:00:00;-
RadioClassique;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;HIDALGO ANNE;Antenne;00:02:56;3.01;00:00:07;1.64;00:00:00;-;00:02:39;3.24
RadioClassique;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:02:56;2.88;00:00:07;1.64;00:00:00;-;00:02:39;3.20
RadioClassique;00_NATIONAL;JADOT YANNICK;Candidat;00:00:39;14.83;00:00:00;-;00:00:00;-;00:00:28;43.08
RadioClassique;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:39;14.83;00:00:00;-;00:00:00;-;00:00:28;43.08
RadioClassique;00_NATIONAL;JADOT YANNICK;Antenne;00:01:36;1.64;00:00:07;1.64;00:00:00;-;00:01:28;1.80
RadioClassique;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:02:15;2.21;00:00:07;1.64;00:00:00;-;00:01:56;2.34
RadioClassique;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:04;0.07;00:00:14;3.27;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:04;0.07;00:00:14;3.27;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;LE PEN MARINE;Antenne;00:07:06;7.29;00:00:24;5.61;00:00:00;-;00:06:22;7.79
RadioClassique;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:07:06;6.98;00:00:24;5.61;00:00:00;-;00:06:22;7.69
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Candidat;00:02:18;52.47;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:02:18;52.47;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Antenne;01:04:16;66.03;00:02:41;37.62;00:00:52;51.49;00:48:08;58.93
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:06:34;65.44;00:02:41;37.62;00:00:52;51.49;00:48:08;58.16
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:04:37;4.74;00:00:41;9.58;00:00:00;-;00:04:08;5.06
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:04:37;4.54;00:00:41;9.58;00:00:00;-;00:04:08;4.99
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:51;19.39;00:00:00;-;00:00:00;-;00:00:26;40.00
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:51;19.39;00:00:00;-;00:00:00;-;00:00:26;40.00
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Antenne;00:10:55;11.22;00:01:36;22.43;00:00:26;25.74;00:11:29;14.06
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:11:46;11.57;00:01:36;22.43;00:00:26;25.74;00:11:55;14.40
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:30;0.51;00:00:26;6.07;00:00:00;-;00:00:17;0.35
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:30;0.49;00:00:26;6.07;00:00:00;-;00:00:17;0.34
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:22;8.37;00:00:00;-;00:00:00;-;00:00:11;16.92
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:22;8.37;00:00:00;-;00:00:00;-;00:00:11;16.92
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:01:01;1.04;00:00:34;7.94;00:00:10;9.90;00:00:42;0.86
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:01:23;1.36;00:00:34;7.94;00:00:10;9.90;00:00:53;1.07
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:13;4.94;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:13;4.94;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:04:17;4.40;00:00:08;1.87;00:00:00;-;00:06:26;7.88
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:04:30;4.42;00:00:08;1.87;00:00:00;-;00:06:26;7.77
RadioClassique;00_NATIONAL;Total candidats;Candidat;00:04:23;100.00;00:00:00;-;00:00:00;-;00:01:05;100.00
RadioClassique;00_NATIONAL;Total candidats;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;Total candidats;Total Temps de parole;00:04:23;100.00;00:00:00;-;00:00:00;-;00:01:05;100.00
RadioClassique;00_NATIONAL;Total candidats;Antenne;01:37:20;100.00;00:07:08;100.00;00:01:41;100.00;01:21:41;100.00
RadioClassique;00_NATIONAL;Total candidats;Total Temps d'antenne;01:41:43;100.00;00:07:08;100.00;00:01:41;100.00;01:22:46;100.00
BFMBusiness;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:12;7.69;00:00:00;-;00:00:00;-;00:00:00;-
BFMBusiness;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMBusiness;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:12;4.80;00:00:00;-;00:00:00;-;00:00:00;-
BFMBusiness;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:20;0.87;00:00:00;-;00:00:20;0.59
BFMBusiness;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:12;0.50;00:00:20;0.85;00:00:00;-;00:00:20;0.38
BFMBusiness;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-;00:00:00;-;00:00:31;3.99;00:00:31;14.29
BFMBusiness;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMBusiness;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:31;0.74;00:00:31;1.62
BFMBusiness;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-;00:00:00;-;00:00:23;0.57;00:00:16;0.47
BFMBusiness;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:00:54;0.65;00:00:47;0.88
BFMBusiness;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:00:00;-;00:01:16;9.79;00:00:43;19.82
BFMBusiness;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMBusiness;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-;00:00:00;-;00:01:16;1.82;00:00:43;2.25
BFMBusiness;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:00:03;0.13;00:01:52;2.76;00:01:52;3.28
BFMBusiness;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:00:00;-;00:00:03;0.13;00:03:08;2.28;00:02:35;2.91
BFMBusiness;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-;00:00:00;-;00:00:32;4.12;00:00:32;14.75
BFMBusiness;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMBusiness;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:32;0.77;00:00:32;1.67
BFMBusiness;00_NATIONAL;JADOT YANNICK;Antenne;00:02:34;7.14;00:00:00;-;00:00:57;1.40;00:00:46;1.35
BFMBusiness;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:02:34;6.40;00:00:00;-;00:01:29;1.08;00:01:18;1.46
BFMBusiness;00_NATIONAL;LE PEN MARINE;Candidat;00:00:24;15.38;00:00:00;-;00:00:51;6.57;00:00:00;-
BFMBusiness;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMBusiness;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:24;9.60;00:00:00;-;00:00:51;1.22;00:00:00;-
BFMBusiness;00_NATIONAL;LE PEN MARINE;Antenne;00:01:10;3.25;00:00:20;0.87;00:00:00;-;00:00:20;0.59
BFMBusiness;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:01:34;3.91;00:00:20;0.85;00:00:51;0.62;00:00:20;0.38
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Candidat;00:01:34;60.26;00:00:00;-;00:07:47;60.18;00:00:41;18.89
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:01:34;100.00;00:00:36;100.00;00:22:10;39.04;00:11:22;40.19
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:03:08;75.20;00:00:36;100.00;00:29:57;42.96;00:12:03;37.77
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Antenne;00:25:01;69.62;00:34:01;88.39;00:52:33;77.58;00:42:40;75.05
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:28:09;70.20;00:34:37;88.57;01:22:30;60.02;00:54:43;61.65
BFMBusiness;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMBusiness;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:00;-;00:01:19;2.32;00:00:46;2.71
BFMBusiness;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:00;-;00:00:00;-;00:01:19;1.89;00:00:46;2.40
BFMBusiness;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;-;00:00:54;2.34;00:01:41;2.49;00:02:35;4.54
BFMBusiness;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:00:00;-;00:00:54;2.30;00:03:00;2.18;00:03:21;3.77
BFMBusiness;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:00:00;-;00:00:40;5.15;00:00:40;18.43
BFMBusiness;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:00;-;00:22:22;39.39;00:11:11;39.54
BFMBusiness;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:00;-;00:00:00;-;00:23:02;33.04;00:11:51;37.15
BFMBusiness;00_NATIONAL;PECRESSE VALERIE;Antenne;00:03:06;8.63;00:02:29;6.45;00:07:51;11.59;00:06:16;11.02
BFMBusiness;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:03:06;7.73;00:02:29;6.35;00:30:53;22.47;00:18:07;20.41
BFMBusiness;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:14;8.97;00:00:00;-;00:00:00;-;00:00:00;-
BFMBusiness;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMBusiness;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:14;5.60;00:00:00;-;00:00:00;-;00:00:00;-
BFMBusiness;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:10;0.43;00:00:00;-;00:00:10;0.29
BFMBusiness;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:14;0.58;00:00:10;0.43;00:00:00;-;00:00:10;0.19
BFMBusiness;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMBusiness;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:10:56;19.25;00:04:58;17.56
BFMBusiness;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:00;-;00:00:00;-;00:10:56;15.68;00:04:58;15.57
BFMBusiness;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-;00:00:12;0.52;00:00:00;-;00:00:00;-
