candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,rolling,media,tour,hypothese,sous_echantillon
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220114_0117_hi,Harris Interactive,Challenges,2022-01-14,2022-01-17,2131,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse sans Taubira,1832.66
Jean-Luc Mélenchon,France insoumise,11.0,12.4325,9.5675,20220114_0117_hi,Harris Interactive,Challenges,2022-01-14,2022-01-17,2131,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse sans Taubira,1832.66
Valérie Pécresse,Les Républicains,16.0,17.6785,14.3215,20220114_0117_hi,Harris Interactive,Challenges,2022-01-14,2022-01-17,2131,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse sans Taubira,1832.66
Emmanuel Macron,LRM,26.0,28.0082,23.9918,20220114_0117_hi,Harris Interactive,Challenges,2022-01-14,2022-01-17,2131,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse sans Taubira,1832.66
Anne Hidalgo,Parti socialiste,3.0,3.781,2.219,20220114_0117_hi,Harris Interactive,Challenges,2022-01-14,2022-01-17,2131,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse sans Taubira,1832.66
Jean Lassalle,Résistons,0.0,0.0,0.0,20220114_0117_hi,Harris Interactive,Challenges,2022-01-14,2022-01-17,2131,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse sans Taubira,1832.66
Fabien Roussel,Parti communiste,2.0,2.641,1.359,20220114_0117_hi,Harris Interactive,Challenges,2022-01-14,2022-01-17,2131,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse sans Taubira,1832.66
Philippe Poutou,NPA,1.0,1.4555,0.5445,20220114_0117_hi,Harris Interactive,Challenges,2022-01-14,2022-01-17,2131,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse sans Taubira,1832.66
Marine Le Pen,Rassemblement national,45.0,47.5068,42.4932,20220114_0117_hi,Harris Interactive,Challenges,2022-01-14,2022-01-17,2131,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Le Pen,1513.01
Emmanuel Macron,LRM,55.0,57.5068,52.4932,20220114_0117_hi,Harris Interactive,Challenges,2022-01-14,2022-01-17,2131,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Le Pen,1513.01
Valérie Pécresse,Les Républicains,46.0,48.6661,43.3339,20220114_0117_hi,Harris Interactive,Challenges,2022-01-14,2022-01-17,2131,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Pécresse,1342.53
Emmanuel Macron,LRM,54.0,56.6661,51.3339,20220114_0117_hi,Harris Interactive,Challenges,2022-01-14,2022-01-17,2131,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Pécresse,1342.53
Emmanuel Macron,LRM,63.0,65.4859,60.5141,20220114_0117_hi,Harris Interactive,Challenges,2022-01-14,2022-01-17,2131,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Zemmour,1449.08
Eric Zemmour,Reconquête,37.0,39.4859,34.5141,20220114_0117_hi,Harris Interactive,Challenges,2022-01-14,2022-01-17,2131,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Zemmour,1449.08
Fabien Roussel,Parti communiste,4.0,5.2862,2.7138,20220207_0209_bva,BVA,"RTL, Orange",2022-02-07,2022-02-09,1049,Certains d'aller voter,False,True,Premier tour,,891.65
Valérie Pécresse,Les Républicains,14.5,16.8111,12.1889,20220207_0209_bva,BVA,"RTL, Orange",2022-02-07,2022-02-09,1049,Certains d'aller voter,False,True,Premier tour,,891.65
Marine Le Pen,Rassemblement national,17.0,19.4656,14.5344,20220207_0209_bva,BVA,"RTL, Orange",2022-02-07,2022-02-09,1049,Certains d'aller voter,False,True,Premier tour,,891.65
Emmanuel Macron,LRM,25.0,27.8422,22.1578,20220207_0209_bva,BVA,"RTL, Orange",2022-02-07,2022-02-09,1049,Certains d'aller voter,False,True,Premier tour,,891.65
Philippe Poutou,NPA,1.5,2.2979,0.7021,20220207_0209_bva,BVA,"RTL, Orange",2022-02-07,2022-02-09,1049,Certains d'aller voter,False,True,Premier tour,,891.65
Nathalie Arthaud,Lutte ouvrière,0.5,0.963,0.037,20220207_0209_bva,BVA,"RTL, Orange",2022-02-07,2022-02-09,1049,Certains d'aller voter,False,True,Premier tour,,891.65
Anne Hidalgo,Parti socialiste,2.0,2.9189,1.0811,20220207_0209_bva,BVA,"RTL, Orange",2022-02-07,2022-02-09,1049,Certains d'aller voter,False,True,Premier tour,,891.65
Jean Lassalle,Résistons,1.5,2.2979,0.7021,20220207_0209_bva,BVA,"RTL, Orange",2022-02-07,2022-02-09,1049,Certains d'aller voter,False,True,Premier tour,,891.65
Eric Zemmour,,14.0,16.2776,11.7224,20220207_0209_bva,BVA,"RTL, Orange",2022-02-07,2022-02-09,1049,Certains d'aller voter,False,True,Premier tour,,891.65
Jean-Luc Mélenchon,France insoumise,9.0,10.8785,7.1215,20220207_0209_bva,BVA,"RTL, Orange",2022-02-07,2022-02-09,1049,Certains d'aller voter,False,True,Premier tour,,891.65
Yannick Jadot,EE-LV,4.5,5.8607,3.1393,20220207_0209_bva,BVA,"RTL, Orange",2022-02-07,2022-02-09,1049,Certains d'aller voter,False,True,Premier tour,,891.65
Nicolas Dupont-Aignan,Debout la France,2.0,2.9189,1.0811,20220207_0209_bva,BVA,"RTL, Orange",2022-02-07,2022-02-09,1049,Certains d'aller voter,False,True,Premier tour,,891.65
Emmanuel Macron,LRM,62.0,65.4617,58.5383,20220207_0209_bva,BVA,"RTL, Orange",2022-02-07,2022-02-09,1049,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Zemmour,755.28
Eric Zemmour,Reconquête,38.0,41.4617,34.5383,20220207_0209_bva,BVA,"RTL, Orange",2022-02-07,2022-02-09,1049,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Zemmour,755.28
Emmanuel Macron,LRM,56.0,59.6699,52.3301,20220207_0209_bva,BVA,"RTL, Orange",2022-02-07,2022-02-09,1049,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Pécresse,702.83
Valérie Pécresse,Les Républicains,44.0,47.6699,40.3301,20220207_0209_bva,BVA,"RTL, Orange",2022-02-07,2022-02-09,1049,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Pécresse,702.83
Marine Le Pen,Rassemblement national,44.0,47.4233,40.5767,20220207_0209_bva,BVA,"RTL, Orange",2022-02-07,2022-02-09,1049,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Le Pen,807.73
Emmanuel Macron,LRM,56.0,59.4233,52.5767,20220207_0209_bva,BVA,"RTL, Orange",2022-02-07,2022-02-09,1049,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Le Pen,807.73
Fabien Roussel,Parti communiste,4.0,5.2026,2.7974,20220221_0223_kat,Kantar Public,Epoka,2022-02-21,2022-02-23,1500,Inscrits sur les listes électorales,False,False,Premier tour,,1020.0
Eric Zemmour,Reconquête,16.5,18.7779,14.2221,20220221_0223_kat,Kantar Public,Epoka,2022-02-21,2022-02-23,1500,Inscrits sur les listes électorales,False,False,Premier tour,,1020.0
Emmanuel Macron,LRM,25.0,27.6574,22.3426,20220221_0223_kat,Kantar Public,Epoka,2022-02-21,2022-02-23,1500,Inscrits sur les listes électorales,False,False,Premier tour,,1020.0
Philippe Poutou,NPA,1.0,1.6106,0.3894,20220221_0223_kat,Kantar Public,Epoka,2022-02-21,2022-02-23,1500,Inscrits sur les listes électorales,False,False,Premier tour,,1020.0
Valérie Pécresse,Les Républicains,12.0,13.9943,10.0057,20220221_0223_kat,Kantar Public,Epoka,2022-02-21,2022-02-23,1500,Inscrits sur les listes électorales,False,False,Premier tour,,1020.0
Anne Hidalgo,Parti socialiste,2.0,2.8592,1.1408,20220221_0223_kat,Kantar Public,Epoka,2022-02-21,2022-02-23,1500,Inscrits sur les listes électorales,False,False,Premier tour,,1020.0
Nathalie Arthaud,Lutte ouvrière,0.5,0.9329,0.0671,20220221_0223_kat,Kantar Public,Epoka,2022-02-21,2022-02-23,1500,Inscrits sur les listes électorales,False,False,Premier tour,,1020.0
Jean Lassalle,Résistons,1.0,1.6106,0.3894,20220221_0223_kat,Kantar Public,Epoka,2022-02-21,2022-02-23,1500,Inscrits sur les listes électorales,False,False,Premier tour,,1020.0
Jean-Luc Mélenchon,France insoumise,12.0,13.9943,10.0057,20220221_0223_kat,Kantar Public,Epoka,2022-02-21,2022-02-23,1500,Inscrits sur les listes électorales,False,False,Premier tour,,1020.0
Marine Le Pen,Rassemblement national,16.5,18.7779,14.2221,20220221_0223_kat,Kantar Public,Epoka,2022-02-21,2022-02-23,1500,Inscrits sur les listes électorales,False,False,Premier tour,,1020.0
Nicolas Dupont-Aignan,Debout la France,2.5,3.4581,1.5419,20220221_0223_kat,Kantar Public,Epoka,2022-02-21,2022-02-23,1500,Inscrits sur les listes électorales,False,False,Premier tour,,1020.0
Yannick Jadot,EE-LV,4.0,5.2026,2.7974,20220221_0223_kat,Kantar Public,Epoka,2022-02-21,2022-02-23,1500,Inscrits sur les listes électorales,False,False,Premier tour,,1020.0
Marine Le Pen,Rassemblement national,19.5,21.8635,17.1365,20220318_0322r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-18,2022-03-22,1370,Inscrits sur les listes électorales,True,True,Premier tour,,1079.56
Fabien Roussel,Parti communiste,4.0,5.169,2.831,20220318_0322r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-18,2022-03-22,1370,Inscrits sur les listes électorales,True,True,Premier tour,,1079.56
Philippe Poutou,NPA,0.5,0.9208,0.0792,20220318_0322r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-18,2022-03-22,1370,Inscrits sur les listes électorales,True,True,Premier tour,,1079.56
Yannick Jadot,EE-LV,5.5,6.86,4.14,20220318_0322r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-18,2022-03-22,1370,Inscrits sur les listes électorales,True,True,Premier tour,,1079.56
Anne Hidalgo,Parti socialiste,2.0,2.8351,1.1649,20220318_0322r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-18,2022-03-22,1370,Inscrits sur les listes électorales,True,True,Premier tour,,1079.56
Eric Zemmour,Reconquête,12.5,14.4728,10.5272,20220318_0322r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-18,2022-03-22,1370,Inscrits sur les listes électorales,True,True,Premier tour,,1079.56
Jean-Luc Mélenchon,France insoumise,13.5,15.5385,11.4615,20220318_0322r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-18,2022-03-22,1370,Inscrits sur les listes électorales,True,True,Premier tour,,1079.56
Valérie Pécresse,Les Républicains,10.5,12.3287,8.6713,20220318_0322r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-18,2022-03-22,1370,Inscrits sur les listes électorales,True,True,Premier tour,,1079.56
Nathalie Arthaud,Lutte ouvrière,0.5,0.9208,0.0792,20220318_0322r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-18,2022-03-22,1370,Inscrits sur les listes électorales,True,True,Premier tour,,1079.56
Jean Lassalle,Résistons,2.5,3.4313,1.5687,20220318_0322r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-18,2022-03-22,1370,Inscrits sur les listes électorales,True,True,Premier tour,,1079.56
Emmanuel Macron,LRM,28.0,30.6784,25.3216,20220318_0322r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-18,2022-03-22,1370,Inscrits sur les listes électorales,True,True,Premier tour,,1079.56
Nicolas Dupont-Aignan,Debout la France,1.0,1.5935,0.4065,20220318_0322r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-18,2022-03-22,1370,Inscrits sur les listes électorales,True,True,Premier tour,,1079.56
Valérie Pécresse,Les Républicains,36.5,39.8561,33.1439,20220318_0322r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-18,2022-03-22,1370,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,790.49
Emmanuel Macron,LRM,63.5,66.8561,60.1439,20220318_0322r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-18,2022-03-22,1370,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,790.49
Emmanuel Macron,LRM,62.0,65.1759,58.8241,20220318_0322r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-18,2022-03-22,1370,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Mélenchon,897.35
Jean-Luc Mélenchon,France insoumise,38.0,41.1759,34.8241,20220318_0322r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-18,2022-03-22,1370,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Mélenchon,897.35
Marine Le Pen,Rassemblement national,45.0,48.1199,41.8801,20220318_0322r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-18,2022-03-22,1370,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,976.81
Emmanuel Macron,LRM,55.0,58.1199,51.8801,20220318_0322r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-18,2022-03-22,1370,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,976.81
Emmanuel Macron,LRM,65.0,68.1066,61.8934,20220318_0322r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-18,2022-03-22,1370,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,905.57
Eric Zemmour,Reconquête,35.0,38.1066,31.8934,20220318_0322r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-18,2022-03-22,1370,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,905.57
Eric Zemmour,Reconquête,11.0,12.9622,9.0378,20220312_0313_ow,Opinion Way,CNews,2022-03-12,2022-03-13,1110,Inscrits sur les listes électorales,False,True,Premier tour,,976.8
Jean Lassalle,Résistons,3.0,4.0698,1.9302,20220312_0313_ow,Opinion Way,CNews,2022-03-12,2022-03-13,1110,Inscrits sur les listes électorales,False,True,Premier tour,,976.8
Emmanuel Macron,LRM,30.0,32.8738,27.1262,20220312_0313_ow,Opinion Way,CNews,2022-03-12,2022-03-13,1110,Inscrits sur les listes électorales,False,True,Premier tour,,976.8
Anne Hidalgo,Parti socialiste,3.0,4.0698,1.9302,20220312_0313_ow,Opinion Way,CNews,2022-03-12,2022-03-13,1110,Inscrits sur les listes électorales,False,True,Premier tour,,976.8
Yannick Jadot,EE-LV,6.0,7.4893,4.5107,20220312_0313_ow,Opinion Way,CNews,2022-03-12,2022-03-13,1110,Inscrits sur les listes électorales,False,True,Premier tour,,976.8
Marine Le Pen,Rassemblement national,18.0,20.4093,15.5907,20220312_0313_ow,Opinion Way,CNews,2022-03-12,2022-03-13,1110,Inscrits sur les listes électorales,False,True,Premier tour,,976.8
Valérie Pécresse,Les Républicains,10.0,11.8814,8.1186,20220312_0313_ow,Opinion Way,CNews,2022-03-12,2022-03-13,1110,Inscrits sur les listes électorales,False,True,Premier tour,,976.8
Philippe Poutou,NPA,1.0,1.624,0.376,20220312_0313_ow,Opinion Way,CNews,2022-03-12,2022-03-13,1110,Inscrits sur les listes électorales,False,True,Premier tour,,976.8
Nathalie Arthaud,Lutte ouvrière,1.0,1.624,0.376,20220312_0313_ow,Opinion Way,CNews,2022-03-12,2022-03-13,1110,Inscrits sur les listes électorales,False,True,Premier tour,,976.8
Fabien Roussel,Parti communiste,4.0,5.2289,2.7711,20220312_0313_ow,Opinion Way,CNews,2022-03-12,2022-03-13,1110,Inscrits sur les listes électorales,False,True,Premier tour,,976.8
Jean-Luc Mélenchon,France insoumise,11.0,12.9622,9.0378,20220312_0313_ow,Opinion Way,CNews,2022-03-12,2022-03-13,1110,Inscrits sur les listes électorales,False,True,Premier tour,,976.8
Nicolas Dupont-Aignan,Debout la France,2.0,2.878,1.122,20220312_0313_ow,Opinion Way,CNews,2022-03-12,2022-03-13,1110,Inscrits sur les listes électorales,False,True,Premier tour,,976.8
Emmanuel Macron,LRM,58.0,61.3306,54.6694,20220312_0313_ow,Opinion Way,CNews,2022-03-12,2022-03-13,1110,Inscrits sur les listes électorales,False,True,Deuxième tour,,843.6
Marine Le Pen,Rassemblement national,42.0,45.3306,38.6694,20220312_0313_ow,Opinion Way,CNews,2022-03-12,2022-03-13,1110,Inscrits sur les listes électorales,False,True,Deuxième tour,,843.6
Marine Le Pen,Rassemblement national,18.5,20.7685,16.2315,20220304_0308r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-04,2022-03-08,1381,Inscrits sur les listes électorales,True,True,Premier tour,,1125.515
Philippe Poutou,NPA,0.5,0.9121,0.0879,20220304_0308r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-04,2022-03-08,1381,Inscrits sur les listes électorales,True,True,Premier tour,,1125.515
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220304_0308r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-04,2022-03-08,1381,Inscrits sur les listes électorales,True,True,Premier tour,,1125.515
Eric Zemmour,Reconquête,12.5,14.4321,10.5679,20220304_0308r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-04,2022-03-08,1381,Inscrits sur les listes électorales,True,True,Premier tour,,1125.515
Emmanuel Macron,LRM,30.5,33.1898,27.8102,20220304_0308r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-04,2022-03-08,1381,Inscrits sur les listes électorales,True,True,Premier tour,,1125.515
Nicolas Dupont-Aignan,Debout la France,1.5,2.2101,0.7899,20220304_0308r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-04,2022-03-08,1381,Inscrits sur les listes électorales,True,True,Premier tour,,1125.515
Valérie Pécresse,Les Républicains,12.0,13.8985,10.1015,20220304_0308r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-04,2022-03-08,1381,Inscrits sur les listes électorales,True,True,Premier tour,,1125.515
Jean-Luc Mélenchon,France insoumise,11.5,13.3638,9.6362,20220304_0308r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-04,2022-03-08,1381,Inscrits sur les listes électorales,True,True,Premier tour,,1125.515
Yannick Jadot,EE-LV,5.5,6.8319,4.1681,20220304_0308r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-04,2022-03-08,1381,Inscrits sur les listes électorales,True,True,Premier tour,,1125.515
Fabien Roussel,Parti communiste,4.0,5.1448,2.8552,20220304_0308r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-04,2022-03-08,1381,Inscrits sur les listes électorales,True,True,Premier tour,,1125.515
Anne Hidalgo,Parti socialiste,2.0,2.8179,1.1821,20220304_0308r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-04,2022-03-08,1381,Inscrits sur les listes électorales,True,True,Premier tour,,1125.515
Jean Lassalle,Résistons,1.5,2.2101,0.7899,20220304_0308r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-04,2022-03-08,1381,Inscrits sur les listes électorales,True,True,Premier tour,,1125.515
Emmanuel Macron,LRM,65.5,68.5382,62.4618,20220304_0308r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-04,2022-03-08,1381,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,940.461
Eric Zemmour,Reconquête,34.5,37.5382,31.4618,20220304_0308r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-04,2022-03-08,1381,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,940.461
Emmanuel Macron,LRM,56.0,59.013,52.987,20220304_0308r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-04,2022-03-08,1381,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1042.655
Marine Le Pen,Rassemblement national,44.0,47.013,40.987,20220304_0308r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-04,2022-03-08,1381,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1042.655
Emmanuel Macron,LRM,63.5,66.6044,60.3956,20220304_0308r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-04,2022-03-08,1381,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Mélenchon,923.889
Jean-Luc Mélenchon,France insoumise,36.5,39.6044,33.3956,20220304_0308r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-04,2022-03-08,1381,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Mélenchon,923.889
Valérie Pécresse,Les Républicains,38.5,41.7567,35.2433,20220304_0308r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-04,2022-03-08,1381,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,857.601
Emmanuel Macron,LRM,61.5,64.7567,58.2433,20220304_0308r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-04,2022-03-08,1381,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,857.601
Jean-Luc Mélenchon,France insoumise,11.0,12.6181,9.3819,20220226_0301r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-26,2022-03-01,1651,Inscrits sur les listes électorales,True,True,Premier tour,,1436.37
