Service;Circonscription;Candidat;Type de temps;Durée (tranche 6h-9h);Pourcentage (tranche 6h-9h);Durée (tranche 9h-18h);Pourcentage (tranche 9h-18h);Durée (tranche 18h-24h);Pourcentage (tranche 18h-24h);Durée (tranche 0h-6h);Pourcentage (tranche 0h-6h)
RadioClassique;00_NATIONAL;JADOT YANNICK;Candidat;00:00:12;36.36;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:21;20.59;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:33;24.44;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;JADOT YANNICK;Antenne;00:09:55;9.18;00:00:19;8.60;00:00:00;-;00:08:48;9.11
RadioClassique;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:10:28;9.49;00:00:19;8.60;00:00:00;-;00:08:48;9.11
RadioClassique;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;LASSALLE JEAN;Antenne;00:09:24;8.70;00:00:18;8.14;00:00:00;-;00:09:11;9.50
RadioClassique;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:09:24;8.53;00:00:18;8.14;00:00:00;-;00:09:11;9.50
RadioClassique;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;LE PEN MARINE;Antenne;00:11:39;10.79;00:00:44;19.91;00:00:00;-;00:10:51;11.23
RadioClassique;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:11:39;10.57;00:00:44;19.91;00:00:00;-;00:10:51;11.23
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:43;42.16;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:00:43;31.85;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Antenne;00:09:55;9.18;00:00:36;16.29;00:00:00;-;00:06:32;6.76
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:10:38;9.64;00:00:36;16.29;00:00:00;-;00:06:32;6.76
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:24;23.53;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:24;17.78;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:12:38;11.70;00:00:21;9.50;00:00:00;-;00:11:27;11.85
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:13:02;11.82;00:00:21;9.50;00:00:00;-;00:11:27;11.85
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Antenne;00:08:59;8.32;00:00:25;11.31;00:00:00;-;00:07:58;8.25
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:08:59;8.15;00:00:25;11.31;00:00:00;-;00:07:58;8.25
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:04:00;3.70;00:00:10;4.52;00:00:00;-;00:03:39;3.78
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:04:00;3.63;00:00:10;4.52;00:00:00;-;00:03:39;3.78
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:07:15;6.71;00:00:08;3.62;00:00:00;-;00:06:55;7.16
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:07:15;6.58;00:00:08;3.62;00:00:00;-;00:06:55;7.16
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:21;63.64;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:14;13.73;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:35;25.93;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:10:02;9.29;00:00:20;9.05;00:00:00;-;00:08:46;9.07
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:10:37;9.63;00:00:20;9.05;00:00:00;-;00:08:46;9.07
RadioClassique;00_NATIONAL;Total candidats;Candidat;00:00:33;100.00;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;Total candidats;Soutiens;00:01:42;100.00;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;Total candidats;Total Temps de parole;00:02:15;100.00;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;Total candidats;Antenne;01:48:00;100.00;00:03:41;100.00;00:00:00;-;01:36:37;100.00
RadioClassique;00_NATIONAL;Total candidats;Total Temps d'antenne;01:50:15;100.00;00:03:41;100.00;00:00:00;-;01:36:37;100.00
RMC;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:24:07;15.77;00:01:30;9.81;00:00:00;-;00:00:00;-
RMC;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:42;0.88;00:00:00;-;00:00:00;-;00:00:00;-
RMC;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:24:49;10.69;00:01:30;7.73;00:00:00;-;00:00:00;-
RMC;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:01:56;8.47;00:01:02;3.53;00:00:00;-;00:01:02;3.68
RMC;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:26:45;10.49;00:02:32;5.20;00:00:00;-;00:01:02;2.07
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:25:05;16.41;00:01:27;9.49;00:00:00;-;00:00:36;6.22
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:25:05;10.81;00:01:27;7.47;00:00:00;-;00:00:36;2.75
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:47;7.82;00:00:14;0.80;00:00:00;-;00:00:14;0.83
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:26:52;10.54;00:01:41;3.46;00:00:00;-;00:00:50;1.67
RMC;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:00:56;6.11;00:00:00;-;00:00:06;1.04
RMC;00_NATIONAL;HIDALGO ANNE;Soutiens;00:02:27;3.09;00:00:00;-;00:00:00;-;00:01:02;8.47
RMC;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:02:27;1.06;00:00:56;4.81;00:00:00;-;00:01:08;5.19
RMC;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMC;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:02:27;0.96;00:00:56;1.92;00:00:00;-;00:01:08;2.27
RMC;00_NATIONAL;JADOT YANNICK;Candidat;00:00:52;0.57;00:00:49;5.34;00:00:00;-;00:00:37;6.39
RMC;00_NATIONAL;JADOT YANNICK;Soutiens;00:03:22;4.25;00:00:00;-;00:00:00;-;00:00:53;7.24
RMC;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:04:14;1.82;00:00:49;4.21;00:00:00;-;00:01:30;6.86
RMC;00_NATIONAL;JADOT YANNICK;Antenne;00:00:37;2.70;00:01:36;5.46;00:00:00;-;00:01:36;5.69
RMC;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:04:51;1.90;00:02:25;4.96;00:00:00;-;00:03:06;6.21
RMC;00_NATIONAL;LASSALLE JEAN;Candidat;00:24:02;15.72;00:02:01;13.20;00:00:00;-;00:01:38;16.93
RMC;00_NATIONAL;LASSALLE JEAN;Soutiens;00:05:58;7.53;00:00:00;-;00:00:00;-;00:00:00;-
RMC;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:30:00;12.93;00:02:01;10.40;00:00:00;-;00:01:38;7.48
RMC;00_NATIONAL;LASSALLE JEAN;Antenne;00:01:14;5.41;00:00:35;1.99;00:00:00;-;00:00:35;2.08
RMC;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:31:14;12.25;00:02:36;5.34;00:00:00;-;00:02:13;4.44
RMC;00_NATIONAL;LE PEN MARINE;Candidat;00:00:36;0.39;00:00:00;-;00:00:00;-;00:00:00;-
RMC;00_NATIONAL;LE PEN MARINE;Soutiens;00:06:05;7.68;00:03:47;91.90;00:00:00;-;00:03:59;32.65
RMC;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:06:41;2.88;00:03:47;19.50;00:00:00;-;00:03:59;18.23
RMC;00_NATIONAL;LE PEN MARINE;Antenne;00:00:58;4.24;00:08:44;29.81;00:00:00;-;00:08:44;31.08
RMC;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:07:39;3.00;00:12:31;25.70;00:00:00;-;00:12:43;25.46
RMC;00_NATIONAL;MACRON EMMANUEL;Candidat;00:03:51;2.52;00:02:23;15.59;00:00:00;-;00:02:11;22.63
RMC;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:31:58;40.36;00:00:00;-;00:00:00;-;00:01:13;9.97
RMC;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:35:49;15.43;00:02:23;12.29;00:00:00;-;00:03:24;15.56
RMC;00_NATIONAL;MACRON EMMANUEL;Antenne;00:06:13;27.25;00:03:37;12.34;00:00:00;-;00:02:43;9.67
RMC;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:42:02;16.49;00:06:00;12.32;00:00:00;-;00:06:07;12.25
RMC;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:46;0.50;00:01:48;11.78;00:00:00;-;00:00:46;7.94
RMC;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:04:47;6.04;00:00:05;2.02;00:00:00;-;00:03:43;30.46
RMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:05:33;2.39;00:01:53;9.71;00:00:00;-;00:04:29;20.52
RMC;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;-;00:05:20;18.20;00:00:00;-;00:05:20;18.98
RMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:05:33;2.18;00:07:13;14.82;00:00:00;-;00:09:49;19.65
RMC;00_NATIONAL;PECRESSE VALERIE;Candidat;00:23:41;15.49;00:01:16;8.29;00:00:00;-;00:00:26;4.49
RMC;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:10:31;13.28;00:00:10;4.05;00:00:00;-;00:00:38;5.19
RMC;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:34:12;14.74;00:01:26;7.39;00:00:00;-;00:01:04;4.88
RMC;00_NATIONAL;PECRESSE VALERIE;Antenne;00:04:06;17.97;00:04:28;15.24;00:00:00;-;00:04:28;15.90
RMC;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:38:18;15.02;00:05:54;12.11;00:00:00;-;00:05:32;11.08
RMC;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:23:13;15.18;00:00:00;-;00:00:00;-;00:00:29;5.01
RMC;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMC;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:23:13;10.00;00:00:00;-;00:00:00;-;00:00:29;2.21
RMC;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:02:10;9.50;00:00:18;1.02;00:00:00;-;00:00:00;-
RMC;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:25:23;9.96;00:00:18;0.62;00:00:00;-;00:00:29;0.97
RMC;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:01:41;1.10;00:01:26;9.38;00:00:00;-;00:01:29;15.37
RMC;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:32;0.67;00:00:00;-;00:00:00;-;00:00:00;-
RMC;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:02:13;0.96;00:01:26;7.39;00:00:00;-;00:01:29;6.79
RMC;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-;00:01:44;5.92;00:00:00;-;00:01:44;6.17
RMC;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:02:13;0.87;00:03:10;6.50;00:00:00;-;00:03:13;6.44
RMC;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:25:00;16.35;00:01:41;11.01;00:00:00;-;00:01:21;13.99
RMC;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:12:50;16.20;00:00:05;2.02;00:00:00;-;00:00:44;6.01
RMC;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:37:50;16.30;00:01:46;9.11;00:00:00;-;00:02:05;9.53
RMC;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:03:48;16.65;00:01:40;5.69;00:00:00;-;00:01:40;5.93
RMC;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:41:38;16.33;00:03:26;7.05;00:00:00;-;00:03:45;7.51
RMC;00_NATIONAL;Total candidats;Candidat;02:32:54;100.00;00:15:17;100.00;00:00:00;-;00:09:39;100.00
RMC;00_NATIONAL;Total candidats;Soutiens;01:19:12;100.00;00:04:07;100.00;00:00:00;-;00:12:12;100.00
RMC;00_NATIONAL;Total candidats;Total Temps de parole;03:52:06;100.00;00:19:24;100.00;00:00:00;-;00:21:51;100.00
RMC;00_NATIONAL;Total candidats;Antenne;00:22:49;100.00;00:29:18;100.00;00:00:00;-;00:28:06;100.00
RMC;00_NATIONAL;Total candidats;Total Temps d'antenne;04:14:55;100.00;00:48:42;100.00;00:00:00;-;00:49:57;100.00
RTL;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:15:13;12.62;00:01:30;4.33;00:02:00;7.13;00:01:00;5.48
RTL;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:02:03;37.96;00:00:00;-;00:00:00;-
RTL;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:15:13;12.30;00:03:33;8.86;00:02:00;6.65;00:01:00;5.29
RTL;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:42;1.29;00:04:36;6.07;00:00:50;1.61;00:00:07;1.28
RTL;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:15:55;8.93;00:08:09;7.04;00:02:50;3.47;00:01:07;3.98
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:16:35;13.76;00:03:22;9.71;00:02:00;7.13;00:01:49;9.96
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:16:35;13.40;00:03:22;8.40;00:02:00;6.65;00:01:49;9.60
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:33;2.85;00:03:56;5.19;00:01:15;2.42;00:00:18;3.28
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:18:08;10.18;00:07:18;6.30;00:03:15;3.98;00:02:07;7.54
RTL;00_NATIONAL;HIDALGO ANNE;Candidat;00:16:34;13.74;00:03:20;9.62;00:02:36;9.26;00:01:00;5.48
RTL;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RTL;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:16:34;13.39;00:03:20;8.32;00:02:36;8.65;00:01:00;5.29
RTL;00_NATIONAL;HIDALGO ANNE;Antenne;00:03:18;6.06;00:04:04;5.37;00:03:12;6.20;00:00:07;1.28
RTL;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:19:52;11.15;00:07:24;6.39;00:05:48;7.10;00:01:07;3.98
RTL;00_NATIONAL;JADOT YANNICK;Candidat;00:02:12;1.82;00:03:39;10.53;00:02:52;10.21;00:02:27;13.44
RTL;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RTL;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:02:12;1.78;00:03:39;9.11;00:02:52;9.53;00:02:27;12.95
RTL;00_NATIONAL;JADOT YANNICK;Antenne;00:02:06;3.86;00:06:21;8.38;00:01:27;2.81;00:00:27;4.92
RTL;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:04:18;2.41;00:10:00;8.63;00:04:19;5.28;00:02:54;10.33
RTL;00_NATIONAL;LASSALLE JEAN;Candidat;00:17:45;14.72;00:02:19;6.68;00:02:51;10.15;00:01:55;10.51
RTL;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RTL;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:17:45;14.35;00:02:19;5.78;00:02:51;9.48;00:01:55;10.13
RTL;00_NATIONAL;LASSALLE JEAN;Antenne;00:02:33;4.68;00:03:06;4.09;00:01:24;2.71;00:00:15;2.73
RTL;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:20:18;11.39;00:05:25;4.68;00:04:15;5.20;00:02:10;7.72
RTL;00_NATIONAL;LE PEN MARINE;Candidat;00:00:49;0.68;00:02:55;8.41;00:02:29;8.85;00:01:03;5.76
RTL;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:39;12.04;00:00:00;-;00:00:00;-
RTL;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:49;0.66;00:03:34;8.90;00:02:29;8.26;00:01:03;5.55
RTL;00_NATIONAL;LE PEN MARINE;Antenne;00:06:56;12.74;00:11:17;14.89;00:10:23;20.10;00:01:17;14.03
RTL;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:07:45;4.35;00:14:51;12.82;00:12:52;15.75;00:02:20;8.31
RTL;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:44;0.61;00:03:01;8.70;00:02:29;8.85;00:01:20;7.31
RTL;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:12;6.28;00:00:00;-;00:00:00;-;00:00:00;-
RTL;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:00:56;0.75;00:03:01;7.53;00:02:29;8.26;00:01:20;7.05
RTL;00_NATIONAL;MACRON EMMANUEL;Antenne;00:20:38;37.91;00:13:41;18.06;00:14:23;27.85;00:02:24;26.23
RTL;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:21:34;12.10;00:16:42;14.42;00:16:52;20.64;00:03:44;13.30
RTL;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:01:06;0.91;00:02:50;8.17;00:00:56;3.33;00:01:25;7.77
RTL;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:01:06;34.55;00:00:49;15.12;00:02:00;100.00;00:00:00;-
RTL;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:02:12;1.78;00:03:39;9.11;00:02:56;9.76;00:01:25;7.49
RTL;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:02:48;5.14;00:04:39;6.14;00:02:01;3.90;00:00:06;1.09
RTL;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:05:00;2.81;00:08:18;7.17;00:04:57;6.06;00:01:31;5.40
RTL;00_NATIONAL;PECRESSE VALERIE;Candidat;00:02:15;1.87;00:02:13;6.39;00:02:39;9.44;00:02:15;12.34
RTL;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:01:20;24.69;00:00:00;-;00:00:00;-
RTL;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:02:15;1.82;00:03:33;8.86;00:02:39;8.81;00:02:15;11.89
RTL;00_NATIONAL;PECRESSE VALERIE;Antenne;00:04:46;8.76;00:07:38;10.07;00:05:28;10.58;00:01:07;12.20
RTL;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:07:01;3.94;00:11:11;9.65;00:08:07;9.93;00:03:22;12.00
RTL;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:15:50;13.13;00:02:45;7.93;00:01:58;7.01;00:00:59;5.39
RTL;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:41;21.47;00:00:33;10.19;00:00:00;-;00:00:41;100.00
RTL;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:16:31;13.35;00:03:18;8.24;00:01:58;6.54;00:01:40;8.81
RTL;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:53;1.62;00:03:45;4.95;00:01:03;2.03;00:00:29;5.28
RTL;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:17:24;9.77;00:07:03;6.09;00:03:01;3.69;00:02:09;7.66
RTL;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:16:14;13.47;00:03:30;10.10;00:02:52;10.21;00:02:16;12.43
RTL;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RTL;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:16:14;13.12;00:03:30;8.74;00:02:52;9.53;00:02:16;11.98
RTL;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:03:54;7.16;00:03:30;4.62;00:01:32;2.97;00:01:39;18.03
RTL;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:20:08;11.30;00:07:00;6.04;00:04:24;5.38;00:03:55;13.95
RTL;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:15:16;12.66;00:03:16;9.42;00:02:22;8.43;00:00:45;4.11
RTL;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:01:12;37.70;00:00:00;-;00:00:00;-;00:00:00;-
RTL;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:16:28;13.31;00:03:16;8.15;00:02:22;7.87;00:00:45;3.96
RTL;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:04:19;7.93;00:09:13;12.16;00:08:41;16.81;00:00:53;9.65
RTL;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:20:47;11.67;00:12:29;10.78;00:11:03;13.52;00:01:38;5.82
RTL;00_NATIONAL;Total candidats;Candidat;02:00:33;100.00;00:34:40;100.00;00:28:04;100.00;00:18:14;100.00
RTL;00_NATIONAL;Total candidats;Soutiens;00:03:11;100.00;00:05:24;100.00;00:02:00;100.00;00:00:41;100.00
RTL;00_NATIONAL;Total candidats;Total Temps de parole;02:03:44;100.00;00:40:04;100.00;00:30:04;100.00;00:18:55;100.00
RTL;00_NATIONAL;Total candidats;Antenne;00:54:26;100.00;01:15:46;100.00;00:51:39;100.00;00:09:09;100.00
RTL;00_NATIONAL;Total candidats;Total Temps d'antenne;02:58:10;100.00;01:55:50;100.00;01:21:43;100.00;00:28:04;100.00
Europe1;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:02:45;2.46;00:00:00;-;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:07:15;6.18;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:02:45;1.45;00:07:15;6.03;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:02:45;1.18;00:07:15;5.62;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:28:29;25.52;00:00:00;-;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:21:25;18.25;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:28:29;15.00;00:21:25;17.81;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:28:29;12.25;00:21:25;16.59;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:00:00;-;00:01:35;7.59;00:00:39;13.27
Europe1;00_NATIONAL;HIDALGO ANNE;Soutiens;00:21:29;27.43;00:00:00;-;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:21:29;11.31;00:00:00;-;00:01:35;7.46;00:00:39;12.66
Europe1;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:21:29;9.24;00:00:00;-;00:01:35;4.65;00:00:39;4.37
Europe1;00_NATIONAL;JADOT YANNICK;Candidat;00:29:54;26.79;00:00:00;-;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:07:44;6.59;00:00:00;-;00:00:00;-
