url,homePosition,ytkids,type,insertionDate,refreshNB,regionAllowed,author,watchTime,actionNB,videoViewsNB,parent_id
FQVwrMnYYsA,215.0,NA,homepage,2022-06-16T13:50:36.417Z,9.0,,Vilebrequin,0.0,6,3,
DGwmD5wY0AM,216.0,NA,homepage,2022-06-16T13:50:36.427Z,9.0,,C à vous,0.0,6,3,
gTs6VC-FzDE,217.0,NA,homepage,2022-06-16T13:50:36.438Z,9.0,,Enquêtes et Reportages,0.0,6,3,
6rYWeyTb0xU,218.0,NA,homepage,2022-06-16T13:50:36.471Z,9.0,,Lucid Dream,0.0,6,3,
9sLiQ7DKJ2g,219.0,NA,homepage,2022-06-16T13:50:36.497Z,9.0,,Popcorn,0.0,6,3,
u71rqOw61uU,220.0,NA,homepage,2022-06-16T13:50:36.524Z,9.0,,Yes vous aime,0.0,6,3,
Q2zHOPBjx78,221.0,NA,homepage,2022-06-16T13:50:36.555Z,9.0,,mr bundesteam,0.0,6,3,
6oAdJjzXQS8,222.0,NA,homepage,2022-06-16T13:50:36.577Z,9.0,,OCB Relax Music,0.0,6,3,
HPkIYB8t3d8,223.0,NA,homepage,2022-06-16T13:50:36.588Z,9.0,,The Mechanic,0.0,6,3,
r8h8a3omWKA,224.0,NA,homepage,2022-06-16T13:50:36.599Z,9.0,,La Musique Libre,0.0,6,3,
teev-T3CVSA,225.0,NA,homepage,2022-06-16T13:50:36.609Z,9.0,,Studio Bagel,0.0,6,3,
sLfqapBIqME,226.0,NA,homepage,2022-06-16T13:50:36.618Z,9.0,,Soolking Officiel,0.0,6,3,
kHvWI7eeLJU,227.0,NA,homepage,2022-06-16T13:50:36.634Z,9.0,,Pierre Croce,0.0,6,3,
QN4kra1XSpc,228.0,NA,homepage,2022-06-16T13:50:36.645Z,9.0,,ARTE,0.0,6,3,
KcNhvd6Sxus,229.0,NA,homepage,2022-06-16T13:50:36.654Z,9.0,,ARY News,0.0,6,3,
9xIEydK5LBo,230.0,NA,homepage,2022-06-16T13:50:36.663Z,9.0,,LeBouseuh,0.0,6,3,
4I98GZ6AIA4,231.0,NA,homepage,2022-06-16T13:50:36.671Z,9.0,,Musicoterapia,0.0,6,3,
GPUY59gyw6I,232.0,NA,homepage,2022-06-16T13:50:36.680Z,9.0,,Antotitus 22,0.0,6,3,
HL8Er3cP2b4,233.0,NA,homepage,2022-06-16T13:50:36.689Z,9.0,,Xiimo,0.0,6,3,
NUsoVlDFqZg,234.0,NA,homepage,2022-06-16T13:50:36.698Z,9.0,,Enrique Iglesias,0.0,6,3,
2CyquRTBI64,235.0,NA,homepage,2022-06-16T13:50:36.710Z,9.0,,Popcorn,0.0,6,3,
5iUVhGLLbXw,236.0,NA,homepage,2022-06-16T13:50:36.719Z,9.0,,Mastu,0.0,6,3,
pPXwH_lUpI8,237.0,NA,homepage,2022-06-16T13:50:36.727Z,9.0,,Türkmenistan - HSM,0.0,6,3,
ndVxD9u95Z0,238.0,NA,homepage,2022-06-16T13:50:36.738Z,9.0,,Deep Mood.,0.0,6,3,
q0Z21gFldok,239.0,NA,homepage,2022-06-16T13:50:36.750Z,9.0,,Juju Fitcats,0.0,6,3,
5D8KR6_wPU0,240.0,NA,homepage,2022-06-16T13:50:36.759Z,9.0,,Acoustic Greatest Hits.,0.0,6,3,
c-vX9bq24Qk,241.0,NA,homepage,2022-06-16T13:50:36.769Z,9.0,,Adam Ondra,0.0,6,3,
nKA8cnz9yyo,242.0,NA,homepage,2022-06-16T13:50:36.778Z,9.0,,Mnet K-POP,0.0,6,3,
JrB-uQhVtNE,243.0,NA,homepage,2022-06-16T13:50:36.787Z,9.0,,DENYZEE,0.0,6,3,
bT46jQdQGHw,244.0,NA,homepage,2022-06-16T13:50:36.795Z,9.0,,France Culture,0.0,6,3,
JW7jO4f_LNM,245.0,NA,homepage,2022-06-16T13:50:36.804Z,9.0,,HugoDécrypte - Actus du jour,0.0,6,3,
EGIb_bT_P_M,246.0,NA,homepage,2022-06-16T13:50:36.813Z,9.0,,Deep Mood.,0.0,6,3,
DgiJES5JSgM,247.0,NA,homepage,2022-06-16T13:50:36.825Z,9.0,,Henry Tran,0.0,6,3,
oEmvfTeZ3XY,248.0,NA,homepage,2022-06-16T13:50:36.835Z,9.0,,Midnight Whiskey,0.0,6,3,
XNyVUrVT7kU,249.0,NA,homepage,2022-06-16T13:50:36.845Z,9.0,,ARTE,0.0,6,3,
Cp4Rxh1ZqzA,250.0,NA,homepage,2022-06-16T13:50:36.852Z,9.0,,Deep House Nation,0.0,6,3,
ahMwvV3Xe6Q,251.0,NA,homepage,2022-06-16T13:50:36.859Z,9.0,,ARY News,0.0,6,3,
B4_TG5jv1jY,252.0,NA,homepage,2022-06-16T13:50:36.867Z,9.0,,Wankil Studio - Laink et Terracid,0.0,6,3,
vilRUEgkHGI,253.0,NA,homepage,2022-06-16T13:50:36.875Z,9.0,,Music Life,0.0,6,3,
ap4XPDF5n6w,254.0,NA,homepage,2022-06-16T13:50:36.882Z,9.0,,Indian idol shorts,0.0,6,3,
Z-Nwo-ypKtM,255.0,NA,homepage,2022-06-16T13:50:36.890Z,9.0,,franceinfo,0.0,6,3,
OSQKThfBjXc,256.0,NA,homepage,2022-06-16T13:50:36.898Z,9.0,,JOYCA,0.0,6,3,
MOL3So1jFgg,257.0,NA,homepage,2022-06-16T13:50:36.907Z,9.0,,Documentaire Société,0.0,6,3,
i8jsv658F8g,258.0,NA,homepage,2022-06-16T13:50:36.915Z,9.0,,THEODORT,0.0,6,3,
CjBRBcVMm88,259.0,NA,homepage,2022-06-16T13:50:36.923Z,9.0,,Late Night with Seth Meyers,0.0,6,3,
s1-yxkmdBl0,260.0,NA,homepage,2022-06-16T13:50:36.930Z,9.0,,TVC News Nigeria,0.0,6,3,
8t0kyUyx07Q,261.0,NA,homepage,2022-06-16T13:50:36.938Z,9.0,,Science Profiter,0.0,6,3,
BGnJtst5fSI,262.0,NA,homepage,2022-06-16T13:50:36.946Z,9.0,,Mastulipe,0.0,6,3,
5mGsgSv3yLs,263.0,NA,homepage,2022-06-16T13:50:36.954Z,9.0,,Lolywood,0.0,6,3,
A3J38FsdGU0,264.0,NA,homepage,2022-06-16T13:50:36.968Z,9.0,,TODAY,0.0,6,3,
gKnI2-gE3Yc,265.0,NA,homepage,2022-06-16T13:50:36.978Z,9.0,,Fuze III,0.0,6,3,
p9gpouZp2QA,266.0,NA,homepage,2022-06-16T13:50:36.986Z,9.0,,Miracle Music,0.0,6,3,
KqRUwcsaKrk,267.0,NA,homepage,2022-06-16T13:50:36.994Z,9.0,,Loic Prigent,0.0,6,3,
la3zj5TNkoE,268.0,NA,homepage,2022-06-16T13:50:37.001Z,9.0,,Neoxi,0.0,6,3,
EA-MfbrzNms,269.0,NA,homepage,2022-06-16T13:50:37.008Z,9.0,,CNN,0.0,6,3,
-LlW0io5w30,270.0,NA,homepage,2022-06-16T13:50:37.016Z,9.0,,Montreux Comedy,0.0,6,3,
VhV1M6qEA5U,271.0,NA,homepage,2022-06-16T13:50:37.024Z,9.0,,Sophia Slime Mixing,0.0,6,3,
s_XKap6mAWA,272.0,NA,homepage,2022-06-16T13:50:37.033Z,9.0,,Lietuvos nacionalinis radijas ir televizija,0.0,6,3,
RUIJ04QakYI,273.0,NA,homepage,2022-06-16T13:50:37.042Z,9.0,,Le Parisien,0.0,6,3,
lagOBBoQpe8,274.0,NA,homepage,2022-06-16T13:50:37.051Z,9.0,,Ligue 1 Uber Eats,0.0,6,3,
Om9y6jW8SPo,275.0,NA,homepage,2022-06-16T13:50:37.058Z,9.0,,SQUEEZIE GAMING,0.0,6,3,
DtM9Itv6tj8,276.0,NA,homepage,2022-06-16T13:50:37.066Z,9.0,,Associated Press,0.0,6,3,
11e4sW-Q4Ns,277.0,NA,homepage,2022-06-16T13:50:37.074Z,9.0,,LK 3.0,0.0,6,3,
yUri_fGhMSQ,278.0,NA,homepage,2022-06-16T13:50:37.082Z,9.0,,phoenix,0.0,6,3,
xFSnkgyicVY,279.0,NA,homepage,2022-06-16T13:50:37.093Z,9.0,,La Vie,0.0,6,3,
22lBZpuyZxA,280.0,NA,homepage,2022-06-16T13:50:37.100Z,9.0,,Thisiz Balti,0.0,6,3,
_w_i4jlZhNg,281.0,NA,homepage,2022-06-16T13:50:37.108Z,9.0,,The UL English,0.0,6,3,
7pgMgt02fVo,282.0,NA,homepage,2022-06-16T13:50:37.116Z,9.0,,Channels Television,0.0,6,3,
BnSaYXb_dJs,283.0,NA,homepage,2022-06-16T13:50:37.124Z,9.0,,JustInCooking,0.0,6,3,
5faX9inj3po,284.0,NA,homepage,2022-06-16T13:50:37.132Z,9.0,,King Food 킹푸드,0.0,6,3,
p0r7GOUqnhM,285.0,NA,homepage,2022-06-16T13:50:37.141Z,9.0,,Europe 1,0.0,6,3,
0Qr7sP7G5RQ,286.0,NA,homepage,2022-06-16T13:50:37.148Z,9.0,,Marwa Loud,0.0,6,3,
Q0DIGFyESic,287.0,NA,homepage,2022-06-16T13:50:37.156Z,9.0,,Koffi Lossa,0.0,6,3,
rdjFJr97l3w,288.0,NA,homepage,2022-06-16T13:50:37.174Z,9.0,,Furious Jumper,0.0,6,3,
6QFMSeMf6XM,289.0,NA,homepage,2022-06-16T13:50:37.184Z,9.0,,Le Parisien,0.0,6,3,
Bny5JLPn7dQ,290.0,NA,homepage,2022-06-16T13:50:37.193Z,9.0,,HugoDécrypte - Actus du jour,0.0,6,3,
ncxCXzYrd0k,291.0,NA,homepage,2022-06-16T13:50:37.205Z,9.0,,The Late Show with Stephen Colbert,0.0,6,3,
WxTRA-Qu3eo,292.0,NA,homepage,2022-06-16T13:50:37.216Z,9.0,,Delfi,0.0,6,3,
fkU1BZ4JoI8,293.0,NA,homepage,2022-06-16T13:50:37.229Z,9.0,,Lucas Studio,0.0,6,3,
SFMTmIgfcJE,294.0,NA,homepage,2022-06-16T13:50:37.250Z,9.0,,Le Parisien,0.0,6,3,
Yh-YWGL2IXQ,295.0,NA,homepage,2022-06-16T13:50:37.269Z,9.0,,FRANCE 24,0.0,6,3,
baRuxYrO1rE,296.0,NA,homepage,2022-06-16T13:50:37.276Z,9.0,,Kevin Tran L'Empereur,0.0,6,3,
1KrmvkFNtnI,297.0,NA,homepage,2022-06-16T13:50:37.285Z,9.0,,Channels Television,0.0,6,3,
2uYkZLeSK4I,298.0,NA,homepage,2022-06-16T13:50:37.293Z,9.0,,MyNews,0.0,6,3,
eRatgfbi2xo,299.0,NA,homepage,2022-06-16T13:50:37.301Z,9.0,,TOP TikTok,0.0,6,3,
kJQP7kiw5Fk,300.0,NA,homepage,2022-06-16T13:50:37.311Z,9.0,,Luis Fonsi,0.0,6,3,
M7xQEdKHtv0,301.0,NA,homepage,2022-06-16T13:50:37.319Z,9.0,,DJ Snake,0.0,6,3,
76sxACzHIEk,302.0,NA,homepage,2022-06-16T13:50:37.328Z,9.0,,Diable Positif,0.0,6,3,
p3NSMpuCuqE,303.0,NA,homepage,2022-06-16T13:50:37.336Z,9.0,,Fuze III,0.0,6,3,
36YnV9STBqc,304.0,NA,homepage,2022-06-16T13:50:37.344Z,9.0,,The Good Life Radio x Sensual Musique,0.0,6,3,
gg5wWDe8pvA,305.0,NA,homepage,2022-06-16T13:50:37.354Z,9.0,,Pierre Croce Volume 2,0.0,6,3,
Z1hcdBr3xN8,306.0,NA,homepage,2022-06-16T13:50:37.362Z,9.0,,Marble Run Race,0.0,6,3,
u-T3oHbXeT0,307.0,NA,homepage,2022-06-16T13:50:37.370Z,9.0,,Wow Kidz,0.0,6,3,
sbriUP3Pp5s,308.0,NA,homepage,2022-06-16T13:50:37.377Z,9.0,,Roman Doduik,0.0,6,3,
QdrkZao69JA,309.0,NA,homepage,2022-06-16T13:50:37.385Z,9.0,,Channels Television,0.0,6,3,
-XB0iVAlOi4,310.0,NA,homepage,2022-06-16T13:50:37.393Z,9.0,,Yann Piette,0.0,6,3,
U1EeUbwsx0g,311.0,NA,homepage,2022-06-16T13:50:37.404Z,9.0,,5Days,0.0,6,3,
7A2BUAnqbUw,312.0,NA,homepage,2022-06-16T13:50:37.413Z,9.0,,C à vous,0.0,6,3,
7ugyZ3XDRvk,313.0,NA,homepage,2022-06-16T13:50:37.421Z,9.0,,MSNBC,0.0,6,3,
fonxN_pbsLc,314.0,NA,homepage,2022-06-16T13:50:37.429Z,9.0,,Global News,0.0,6,3,
TsP1BYECSKc,315.0,NA,homepage,2022-06-16T13:50:37.438Z,9.0,,C à vous,0.0,6,3,
xpeXmRyKjSM,316.0,NA,homepage,2022-06-16T13:50:37.446Z,9.0,,MSNBC,0.0,6,3,
doAJkDX2CpA,317.0,NA,homepage,2022-06-16T13:50:37.453Z,9.0,,Cute Baby,0.0,6,3,
B1tsz2DU7fY,318.0,NA,homepage,2022-06-16T13:50:37.461Z,9.0,,karie reads ,0.0,6,3,
ZGU2jhhwAl0,319.0,NA,homepage,2022-06-16T13:50:37.470Z,9.0,,TJump,0.0,6,3,
f9kgfwvKqzU,320.0,NA,homepage,2022-06-16T13:50:37.478Z,9.0,,I love Food,0.0,6,3,
FsplNPQBzjU,321.0,NA,homepage,2022-06-16T13:50:37.486Z,9.0,,TJump,0.0,6,3,
B4tSoqlBgGI,322.0,NA,homepage,2022-06-16T13:50:37.493Z,9.0,,ALEKS,0.0,6,3,
V_hlBTEsI_E,323.0,NA,homepage,2022-06-16T13:50:37.500Z,9.0,,TF1,0.0,6,3,
5WToJjy7CUU,324.0,NA,homepage,2022-06-16T13:50:37.508Z,9.0,,💙AsDor Forever💛,0.0,6,3,
IgmUt-gAH0A,325.0,NA,homepage,2022-06-16T13:50:37.517Z,9.0,,Notre Histoire,0.0,6,3,
ZyCCWuO0mQo,326.0,NA,homepage,2022-06-16T13:50:37.525Z,9.0,,The Slow Mo Guys,0.0,6,3,
GJnR2StNHDc,327.0,NA,homepage,2022-06-16T13:50:37.533Z,9.0,,Ryan's World,0.0,6,3,
gCGKA-HBlrc,328.0,NA,homepage,2022-06-16T13:50:37.541Z,9.0,,Ryan's World,0.0,6,3,
9SnIQD7pCJk,329.0,NA,homepage,2022-06-16T13:50:37.550Z,9.0,,Tibo InShape,0.0,6,3,
7S4EMZ8VqYw,330.0,NA,homepage,2022-06-16T13:50:37.559Z,9.0,,CNN,0.0,6,3,
pvDJ_d1n5mI,331.0,NA,homepage,2022-06-16T13:50:37.570Z,9.0,,The Slow Mo Guys,0.0,6,3,
xGDoUZGVwhs,332.0,NA,homepage,2022-06-16T13:50:37.578Z,9.0,,15min,0.0,6,3,
cnsKNvDplFo,333.0,NA,homepage,2022-06-16T13:50:37.595Z,9.0,,Mediapart,0.0,6,3,
,334.0,NA,homepage,2022-06-16T13:50:37.603Z,9.0,,,0.0,6,3,
a5bE-KFeA2o,0.0,NA,homepage,2022-06-16T13:51:24.295Z,10.0,,JEAN-LUC MÉLENCHON,0.0,6,3,
12tBuZap87g,1.0,NA,homepage,2022-06-16T13:51:24.309Z,10.0,,JEAN-LUC MÉLENCHON,0.0,6,3,
m3HZKHTLHDU,2.0,NA,homepage,2022-06-16T13:51:24.318Z,10.0,,RptimaoTV2,0.0,6,3,
HZb-nym3HhA,3.0,NA,homepage,2022-06-16T13:51:24.327Z,10.0,,America's Got Talent,0.0,6,3,
Vh76spFX2EU,4.0,NA,homepage,2022-06-16T13:51:24.339Z,10.0,,Zinfos974,0.0,6,3,
liMycl-WioQ,5.0,NA,homepage,2022-06-16T13:51:24.347Z,10.0,,ARTE,0.0,6,3,
u9foWyMSATM,6.0,NA,homepage,2022-06-16T13:51:24.355Z,10.0,,FRANCE 24,0.0,6,3,
qCNu_vJNLMQ,7.0,NA,homepage,2022-06-16T13:51:24.363Z,10.0,,Classic Mr Bean,0.0,6,3,
yeEjEONObBk,8.0,NA,homepage,2022-06-16T13:51:24.370Z,10.0,,SPICA LIFE,0.0,6,3,
R4bkKkooa-A,9.0,NA,homepage,2022-06-16T13:51:24.378Z,10.0,,HugoDécrypte - Actus du jour,0.0,6,3,
X_Dh3sdimEk,10.0,NA,homepage,2022-06-16T13:51:24.386Z,10.0,,Questions d'Histoire,0.0,6,3,
ULdQ0ySksYA,11.0,NA,homepage,2022-06-16T13:51:24.394Z,10.0,,INA Arditube,0.0,6,3,
8EwtTZ4n24I,12.0,NA,homepage,2022-06-16T13:51:24.402Z,10.0,,Pierre Croce,0.0,6,3,
1onBuWFzJMc,13.0,NA,homepage,2022-06-16T13:51:24.410Z,10.0,,Manga Trash,0.0,6,3,
Vt0VMsH9ULY,14.0,NA,homepage,2022-06-16T13:51:24.419Z,10.0,,Trash Bandicoot,0.0,6,3,
OmKGn8C_q-4,15.0,NA,homepage,2022-06-16T13:51:24.427Z,10.0,,Mehdi Maïzi,0.0,6,3,
eizMA9Nk-5Q,16.0,NA,homepage,2022-06-16T13:51:24.435Z,10.0,,Aminematue,0.0,6,3,
dxilIwFECIs,17.0,NA,homepage,2022-06-16T13:51:24.443Z,10.0,,L'ÉQUIPE,0.0,6,3,
HYxAjLS87o0,18.0,NA,homepage,2022-06-16T13:51:24.450Z,10.0,,Chef Verrecchia,0.0,6,3,
GaKD7uPjmFA,19.0,NA,homepage,2022-06-16T13:51:24.458Z,10.0,,Netflix France,0.0,6,3,
g2-Dd51YL8o,20.0,NA,homepage,2022-06-16T13:51:24.467Z,10.0,,CHRIS,0.0,6,3,
pRNWfxI79To,21.0,NA,homepage,2022-06-16T13:51:24.474Z,10.0,,Guizzi,0.0,6,3,
TK4ZysSt-3c,22.0,NA,homepage,2022-06-16T13:51:24.482Z,10.0,,Julgane,0.0,6,3,
niiiLDnuRgg,23.0,NA,homepage,2022-06-16T13:51:24.490Z,10.0,,Juju Fitcats,0.0,6,3,
bixJDOH864U,24.0,NA,homepage,2022-06-16T13:51:24.498Z,10.0,,EbikeSchool.com,0.0,6,3,
p5S2JGe8zO0,25.0,NA,homepage,2022-06-16T13:51:24.505Z,10.0,,JEAN-LUC MÉLENCHON,0.0,6,3,
2ZEA7O3qdnE,26.0,NA,homepage,2022-06-16T13:51:24.512Z,10.0,,iLance7i,0.0,6,3,
kcAy7PXwiXY,27.0,NA,homepage,2022-06-16T13:51:24.519Z,10.0,,HEC Paris,0.0,6,3,
7Kt-DBALzzQ,28.0,NA,homepage,2022-06-16T13:51:24.527Z,10.0,,Aiguillages,0.0,6,3,
WxduGqsmdqw,29.0,NA,homepage,2022-06-16T13:51:24.534Z,10.0,,"BLAST, Le souffle de l'info",0.0,6,3,
DSBBEDAGOTc,30.0,NA,homepage,2022-06-16T13:51:24.542Z,10.0,,Tim Henson,0.0,6,3,
zCMyzmGoqCA,31.0,NA,homepage,2022-06-16T13:51:24.551Z,10.0,,Documentaire Animalier,0.0,6,3,
rCKDTnL93cA,32.0,NA,homepage,2022-06-16T13:51:24.558Z,10.0,,Faites entrer l’accusé - Officielle,0.0,6,3,
b8I-7Wk_Vbc,33.0,NA,homepage,2022-06-16T13:51:24.565Z,10.0,,Enrique Iglesias,0.0,6,3,
tYf0BoFe9D8,34.0,NA,homepage,2022-06-16T13:51:24.573Z,10.0,,Mr.Heang Update,0.0,6,3,
0cCoaaHs6Ww,35.0,NA,homepage,2022-06-16T13:51:24.581Z,10.0,,World Poker Tour,0.0,6,3,
m4k5uWiCjas,36.0,NA,homepage,2022-06-16T13:51:24.588Z,10.0,,BLING !,0.0,6,3,
dpcKOdUzEd0,37.0,NA,homepage,2022-06-16T13:51:24.596Z,10.0,,JEAN-LUC MÉLENCHON,0.0,6,3,
8yRgYiNH39E,38.0,NA,homepage,2022-06-16T13:51:24.603Z,10.0,,4K Video Nature - Focus Music,0.0,6,3,
a3Y8-gryFg0,39.0,NA,homepage,2022-06-16T13:51:24.611Z,10.0,,THEODORT,0.0,6,3,
tS_9UlOn06o,40.0,NA,homepage,2022-06-16T13:51:24.619Z,10.0,,Play Music,0.0,6,3,
xx3PsG2mr-Y,41.0,NA,homepage,2022-06-16T13:51:24.627Z,10.0,,Thinkerview,0.0,6,3,
SV4IK7yC56Y,42.0,NA,homepage,2022-06-16T13:51:24.634Z,10.0,,On n'est pas couché,0.0,6,3,
crZfT5qnFdA,43.0,NA,homepage,2022-06-16T13:51:24.644Z,10.0,,Cercle,0.0,6,3,
nQO9gWPSztA,44.0,NA,homepage,2022-06-16T13:51:24.652Z,10.0,,Best Slow Rock,0.0,6,3,
IxzZPpJZjpc,45.0,NA,homepage,2022-06-16T13:51:24.661Z,10.0,,Documentaire Société,0.0,6,3,
nt3BGsC9Vc8,46.0,NA,homepage,2022-06-16T13:51:24.669Z,10.0,,MatigolVidz,0.0,6,3,
b2c7zbKoows,47.0,NA,homepage,2022-06-16T13:51:24.677Z,10.0,,JEAN-LUC MÉLENCHON,0.0,6,3,
x7q6cDBryUI,48.0,NA,homepage,2022-06-16T13:51:24.685Z,10.0,,MAD LAB,0.0,6,3,
uj-fZfscY9Y,49.0,NA,homepage,2022-06-16T13:51:24.693Z,10.0,,Melody Note 멜로디노트,0.0,6,3,
N519gbEXbbw,50.0,NA,homepage,2022-06-16T13:51:24.701Z,10.0,,Le Précepteur,0.0,6,3,
v6UHdqrRVCs,51.0,NA,homepage,2022-06-16T13:51:24.712Z,10.0,,"Yves GAUTIER, Coach",0.0,6,3,
OWqLK-0ipkY,52.0,NA,homepage,2022-06-16T13:51:24.720Z,10.0,,Police Action,0.0,6,3,
GLqKmkWQlPk,53.0,NA,homepage,2022-06-16T13:51:24.729Z,10.0,,Gregsway,0.0,6,3,
dzsuE5ugxf4,54.0,NA,homepage,2022-06-16T13:51:24.737Z,10.0,,Shakira,0.0,6,3,
kptwPb-2yLo,55.0,NA,homepage,2022-06-16T13:51:24.744Z,10.0,,JEAN-LUC MÉLENCHON,0.0,6,3,
CYYtLXfquy0,56.0,NA,homepage,2022-06-16T13:51:24.752Z,10.0,,TrailerSpot,0.0,6,3,
fEvM-OUbaKs,57.0,NA,homepage,2022-06-16T13:51:24.760Z,10.0,,BGM channel,0.0,6,3,
an8ZcPXxYLA,58.0,NA,homepage,2022-06-16T13:51:24.767Z,10.0,,La Vie de Jésus,0.0,6,3,
ydCacomiJK8,59.0,NA,homepage,2022-06-16T13:51:24.775Z,10.0,,TeXla,0.0,6,3,
2gV7bia5ixE,60.0,NA,homepage,2022-06-16T13:51:24.782Z,10.0,,AIR TV - 100% aviation,0.0,6,3,
biYX8RMl0RY,61.0,NA,homepage,2022-06-16T13:51:24.792Z,10.0,,France Inter,0.0,6,3,
e6JqYyFJEn8,62.0,NA,homepage,2022-06-16T13:51:24.803Z,10.0,,Ash,0.0,6,3,
7H7ZzB-fWUg,63.0,NA,homepage,2022-06-16T13:51:24.813Z,10.0,,Le Monde à L'Envers,0.0,6,3,
XnZOIouEBZc,64.0,NA,homepage,2022-06-16T13:51:24.820Z,10.0,,BLING !,0.0,6,3,
fOmqdz3iDoI,65.0,NA,homepage,2022-06-16T13:51:24.827Z,10.0,,La chaîne de Serge Faubert,0.0,6,3,
z979l_7EcpE,66.0,NA,homepage,2022-06-16T13:51:24.835Z,10.0,,David Adamsen,0.0,6,3,
4Ng28guH9dE,67.0,NA,homepage,2022-06-16T13:51:24.842Z,10.0,,Conexão Terra,0.0,6,3,
e5kPWI3d8gA,68.0,NA,homepage,2022-06-16T13:51:24.850Z,10.0,,Quotidien,0.0,6,3,
F63GNXGHVwM,69.0,NA,homepage,2022-06-16T13:51:24.858Z,10.0,,Laupok,0.0,6,3,
sT6qeNbmHB8,70.0,NA,homepage,2022-06-16T13:51:24.866Z,10.0,,JEAN-LUC MÉLENCHON,0.0,6,3,
zWaymcVmJ-A,71.0,NA,homepage,2022-06-16T13:51:24.874Z,10.0,,LosDelRioVEVO,0.0,6,3,
bk5s02wHja0,72.0,NA,homepage,2022-06-16T13:51:24.882Z,10.0,,C à vous,0.0,6,3,
eaNj76vkqOY,73.0,NA,homepage,2022-06-16T13:51:24.890Z,10.0,,Montreux Comedy,0.0,6,3,
6Xd3qn7Pmb0,74.0,NA,homepage,2022-06-16T13:51:24.898Z,10.0,,france tv,0.0,6,3,
jJQ942oK2Rg,75.0,NA,homepage,2022-06-16T13:51:24.905Z,10.0,,FOOD☆STAR フードスター,0.0,6,3,
OwGzozxUOwc,76.0,NA,homepage,2022-06-16T13:51:24.912Z,10.0,,ARTE,0.0,6,3,
ULKZ9tRStLQ,77.0,NA,homepage,2022-06-16T13:51:24.920Z,10.0,,On n'est pas couché,0.0,6,3,
ktMlWTd8cak,78.0,NA,homepage,2022-06-16T13:51:24.927Z,10.0,,Karolina Protsenko Violin,0.0,6,3,
QWdbMUNmRGw,79.0,NA,homepage,2022-06-16T13:51:24.935Z,10.0,,Best Of JDG Twitch,0.0,6,3,
y1dbbrfekAM,80.0,NA,homepage,2022-06-16T13:51:24.942Z,10.0,,HALIDONMUSIC,0.0,6,3,
0UJYYkK4d8s,81.0,NA,homepage,2022-06-16T13:51:24.951Z,10.0,,Best Documentary,0.0,6,3,
nr075e4En8E,82.0,NA,homepage,2022-06-16T13:51:24.959Z,10.0,,Avec Marie,0.0,6,3,
aahViYznVTQ,83.0,NA,homepage,2022-06-16T13:51:24.966Z,10.0,,JermaineJacksonVEVO,0.0,6,3,
T4-rIvTEe3g,84.0,NA,homepage,2022-06-16T13:51:24.974Z,10.0,,Score 90,0.0,6,3,
ix2svQ1M_sU,85.0,NA,homepage,2022-06-16T13:51:24.981Z,10.0,,Amore Animale,0.0,6,3,
7TPOUsBwSRQ,86.0,NA,homepage,2022-06-16T13:51:24.988Z,10.0,,DrLupo,0.0,6,3,
eAQE-FRYDcw,87.0,NA,homepage,2022-06-16T13:51:24.996Z,10.0,,TOP Music,0.0,6,3,
nb6Jzf9YG84,88.0,NA,homepage,2022-06-16T13:51:25.004Z,10.0,,TVC News Nigeria,0.0,6,3,
t-Ei7-mvv00,89.0,NA,homepage,2022-06-16T13:51:25.011Z,10.0,,SQUEEZIE,0.0,6,3,
i_5V-Z3Rcdo,90.0,NA,homepage,2022-06-16T13:51:25.019Z,10.0,,El Mundo,0.0,6,3,
JuzPSBz-ClA,91.0,NA,homepage,2022-06-16T13:51:25.026Z,10.0,,Portraits du Monde,0.0,6,3,
XnitQYkYYcw,92.0,NA,homepage,2022-06-16T13:51:25.033Z,10.0,,FailArmy,0.0,6,3,
9bZkp7q19f0,93.0,NA,homepage,2022-06-16T13:51:25.041Z,10.0,,officialpsy,0.0,6,3,
CBCLRTlFoY4,94.0,NA,homepage,2022-06-16T13:51:25.051Z,10.0,,La séance de Minuit,0.0,6,3,
oerRDDPMFD0,95.0,NA,homepage,2022-06-16T13:51:25.059Z,10.0,,Origines Media,0.0,6,3,
CdnaJPPxQow,96.0,NA,homepage,2022-06-16T13:51:25.066Z,10.0,,Dr. SaxLove Music Experience,0.0,6,3,
mvZQaDHdTNo,97.0,NA,homepage,2022-06-16T13:51:25.074Z,10.0,,C à vous,0.0,6,3,
zyieU8S8kwY,98.0,NA,homepage,2022-06-16T13:51:25.081Z,10.0,,IHU Méditerranée-Infection,0.0,6,3,
8tgK7sbgw5Y,99.0,NA,homepage,2022-06-16T13:51:25.088Z,10.0,,Bandes Annonces Cinéma,0.0,6,3,
KH13Q0Bfc0w,100.0,NA,homepage,2022-06-16T13:51:25.096Z,10.0,,Sir Gibsy,0.0,6,3,
HzvdKaizj_U,101.0,NA,homepage,2022-06-16T13:51:25.103Z,10.0,,ARTE,0.0,6,3,
xxbjx6K4xNw,102.0,NA,homepage,2022-06-16T13:51:25.110Z,10.0,,Jean-Marc Jancovici,0.0,6,3,
1ZYbU82GVz4,103.0,NA,homepage,2022-06-16T13:51:25.117Z,10.0,,Soothing Relaxation,0.0,6,3,
