url,homePosition,ytkids,type,insertionDate,refreshNB,regionAllowed,author,watchTime,actionNB,videoViewsNB,parent_id
ZGU2jhhwAl0,283.0,NA,homepage,2022-06-16T14:44:27.092Z,9.0,,TJump,0.0,6,3,
0Qr7sP7G5RQ,284.0,NA,homepage,2022-06-16T14:44:27.106Z,9.0,,Marwa Loud,0.0,6,3,
rGJQDClVens,285.0,NA,homepage,2022-06-16T14:44:27.120Z,9.0,,GMK,0.0,6,3,
Vpv5gDgWlQc,286.0,NA,homepage,2022-06-16T14:44:27.135Z,9.0,,Channels Television,0.0,6,3,
s1-yxkmdBl0,287.0,NA,homepage,2022-06-16T14:44:27.151Z,9.0,,TVC News Nigeria,0.0,6,3,
6QMNNQWhhMk,288.0,NA,homepage,2022-06-16T14:44:27.171Z,9.0,,Police Action,0.0,6,3,
doAJkDX2CpA,289.0,NA,homepage,2022-06-16T14:44:27.202Z,9.0,,Cute Baby,0.0,6,3,
2uYkZLeSK4I,290.0,NA,homepage,2022-06-16T14:44:27.227Z,9.0,,MyNews,0.0,6,3,
0uACPxbY8UM,291.0,NA,homepage,2022-06-16T14:44:27.243Z,9.0,,Deny Montana,0.0,6,3,
tuw43UBJ9Uo,292.0,NA,homepage,2022-06-16T14:44:27.259Z,9.0,,WivoRN Productions,0.0,6,3,
Bny5JLPn7dQ,293.0,NA,homepage,2022-06-16T14:44:27.275Z,9.0,,HugoDécrypte - Actus du jour,0.0,6,3,
M7xQEdKHtv0,294.0,NA,homepage,2022-06-16T14:44:27.295Z,9.0,,DJ Snake,0.0,6,3,
9SnIQD7pCJk,295.0,NA,homepage,2022-06-16T14:44:27.309Z,9.0,,Tibo InShape,0.0,6,3,
mMEJUXx-WMk,296.0,NA,homepage,2022-06-16T14:44:27.324Z,9.0,,Touche pas à mon poste !,0.0,6,3,
UvkhFpb7M7Y,297.0,NA,homepage,2022-06-16T14:44:27.334Z,9.0,,Le Précepteur,0.0,6,3,
Bo1xf6HhYX4,298.0,NA,homepage,2022-06-16T14:44:27.344Z,9.0,,Booska-P,0.0,6,3,
hngcXZjNGlY,299.0,NA,homepage,2022-06-16T14:44:27.353Z,9.0,,PureTV,0.0,6,3,
vt8PyQ2PGxI,300.0,NA,homepage,2022-06-16T14:44:27.367Z,9.0,,Micode,0.0,6,3,
YCidWcngySA,301.0,NA,homepage,2022-06-16T14:44:27.386Z,9.0,,Juju Fitcats,0.0,6,3,
7A2BUAnqbUw,302.0,NA,homepage,2022-06-16T14:44:27.401Z,9.0,,C à vous,0.0,6,3,
niiiLDnuRgg,303.0,NA,homepage,2022-06-16T14:44:27.410Z,9.0,,Juju Fitcats,0.0,6,3,
XgomsIQt-54,304.0,NA,homepage,2022-06-16T14:44:27.419Z,9.0,,Swrangchati TV,0.0,6,3,
ZyCCWuO0mQo,305.0,NA,homepage,2022-06-16T14:44:27.432Z,9.0,,The Slow Mo Guys,0.0,6,3,
fAssPEi5pTs,306.0,NA,homepage,2022-06-16T14:44:27.442Z,9.0,,Michou,0.0,6,3,
pvDJ_d1n5mI,307.0,NA,homepage,2022-06-16T14:44:27.452Z,9.0,,The Slow Mo Guys,0.0,6,3,
GJnR2StNHDc,308.0,NA,homepage,2022-06-16T14:44:27.463Z,9.0,,Ryan's World,0.0,6,3,
i8jsv658F8g,309.0,NA,homepage,2022-06-16T14:44:27.472Z,9.0,,THEODORT,0.0,6,3,
ycHhNl-7zOE,310.0,NA,homepage,2022-06-16T14:44:27.482Z,9.0,,Apprendre les bonnes manières,0.0,6,3,
lD1KOLdKLBo,311.0,NA,homepage,2022-06-16T14:44:27.490Z,9.0,,Maths2English,0.0,6,3,
7ugyZ3XDRvk,312.0,NA,homepage,2022-06-16T14:44:27.501Z,9.0,,MSNBC,0.0,6,3,
V_hlBTEsI_E,313.0,NA,homepage,2022-06-16T14:44:27.511Z,9.0,,TF1,0.0,6,3,
sAZAawB6p_I,314.0,NA,homepage,2022-06-16T14:44:27.521Z,9.0,,Joao Aldino,0.0,6,3,
,315.0,NA,homepage,2022-06-16T14:44:27.530Z,9.0,,,0.0,6,3,
IxzZPpJZjpc,0.0,NA,homepage,2022-06-16T14:45:17.191Z,10.0,,Documentaire Société,0.0,6,3,
2mSr6GgQV2Y,1.0,NA,homepage,2022-06-16T14:45:17.206Z,10.0,,Mr Bean,0.0,6,3,
a5bE-KFeA2o,2.0,NA,homepage,2022-06-16T14:45:17.216Z,10.0,,JEAN-LUC MÉLENCHON,0.0,6,3,
LWVZK52AA0I,3.0,NA,homepage,2022-06-16T14:45:17.226Z,10.0,,Just Planes,0.0,6,3,
rT_UvmmEASU,4.0,NA,homepage,2022-06-16T14:45:17.236Z,10.0,,Martyn Jenkins,0.0,6,3,
16y1AkoZkmQ,5.0,NA,homepage,2022-06-16T14:45:17.247Z,10.0,,Boney M.,0.0,6,3,
TdFuCfcgbR0,6.0,NA,homepage,2022-06-16T14:45:17.256Z,10.0,,France Inter,0.0,6,3,
9Xd8xq06FCw,7.0,NA,homepage,2022-06-16T14:45:17.264Z,10.0,,Naomi SV,0.0,6,3,
gAJCNUeX1h8,8.0,NA,homepage,2022-06-16T14:45:17.272Z,10.0,,CANAL+ Sport,0.0,6,3,
afvyy936DBg,9.0,NA,homepage,2022-06-16T14:45:17.281Z,10.0,,Eric Le Carreleur,0.0,6,3,
HzvdKaizj_U,10.0,NA,homepage,2022-06-16T14:45:17.289Z,10.0,,ARTE,0.0,6,3,
C_e-XtC1dDI,11.0,NA,homepage,2022-06-16T14:45:17.297Z,10.0,,Positive Energy Relaxation Music,0.0,6,3,
eaNj76vkqOY,12.0,NA,homepage,2022-06-16T14:45:17.305Z,10.0,,Montreux Comedy,0.0,6,3,
HYxAjLS87o0,13.0,NA,homepage,2022-06-16T14:45:17.314Z,10.0,,Chef Verrecchia,0.0,6,3,
bc7HLt9-IuA,14.0,NA,homepage,2022-06-16T14:45:17.322Z,10.0,,Lena Situations,0.0,6,3,
1onBuWFzJMc,15.0,NA,homepage,2022-06-16T14:45:17.330Z,10.0,,Manga Trash,0.0,6,3,
g2-Dd51YL8o,16.0,NA,homepage,2022-06-16T14:45:17.341Z,10.0,,CHRIS,0.0,6,3,
Vt0VMsH9ULY,17.0,NA,homepage,2022-06-16T14:45:17.348Z,10.0,,Trash Bandicoot,0.0,6,3,
2rlvbyfF0zg,18.0,NA,homepage,2022-06-16T14:45:17.356Z,10.0,,Roger et ses humains,0.0,6,3,
eizMA9Nk-5Q,19.0,NA,homepage,2022-06-16T14:45:17.366Z,10.0,,Aminematue,0.0,6,3,
OmKGn8C_q-4,20.0,NA,homepage,2022-06-16T14:45:17.380Z,10.0,,Mehdi Maïzi,0.0,6,3,
MqMVfqxzc_A,21.0,NA,homepage,2022-06-16T14:45:17.388Z,10.0,,GQ France,0.0,6,3,
GaKD7uPjmFA,22.0,NA,homepage,2022-06-16T14:45:17.397Z,10.0,,Netflix France,0.0,6,3,
dxilIwFECIs,23.0,NA,homepage,2022-06-16T14:45:17.416Z,10.0,,L'ÉQUIPE,0.0,6,3,
kptwPb-2yLo,24.0,NA,homepage,2022-06-16T14:45:17.440Z,10.0,,JEAN-LUC MÉLENCHON,0.0,6,3,
xwozkXe_y2g,25.0,NA,homepage,2022-06-16T14:45:17.455Z,10.0,,Le Parisien,0.0,6,3,
u9foWyMSATM,26.0,NA,homepage,2022-06-16T14:45:17.481Z,10.0,,FRANCE 24,0.0,6,3,
c2gdDhD_Nb4,27.0,NA,homepage,2022-06-16T14:45:17.511Z,10.0,,Les Guignols,0.0,6,3,
x6qOmdi-URc,28.0,NA,homepage,2022-06-16T14:45:17.528Z,10.0,,TV5MONDE Info,0.0,6,3,
wPy6musbUUc,29.0,NA,homepage,2022-06-16T14:45:17.537Z,10.0,,ArtSoccer,0.0,6,3,
hRqV853FzwE,30.0,NA,homepage,2022-06-16T14:45:17.546Z,10.0,,Nicks Handmade Boots,0.0,6,3,
XnZOIouEBZc,31.0,NA,homepage,2022-06-16T14:45:17.557Z,10.0,,BLING !,0.0,6,3,
01w-9pUsy18,32.0,NA,homepage,2022-06-16T14:45:17.567Z,10.0,,Marco Stocchi,0.0,6,3,
59uqW8XRiw0,33.0,NA,homepage,2022-06-16T14:45:17.575Z,10.0,,INA Actu,0.0,6,3,
6rYWeyTb0xU,34.0,NA,homepage,2022-06-16T14:45:17.583Z,10.0,,Lucid Dream,0.0,6,3,
RG9TMn1FJzc,35.0,NA,homepage,2022-06-16T14:45:17.593Z,10.0,,BBC,0.0,6,3,
8tgK7sbgw5Y,36.0,NA,homepage,2022-06-16T14:45:17.606Z,10.0,,Bandes Annonces Cinéma,0.0,6,3,
y9PkOR7kCrQ,37.0,NA,homepage,2022-06-16T14:45:17.616Z,10.0,,Oliver URSU,0.0,6,3,
WQIqSjbFHr8,38.0,NA,homepage,2022-06-16T14:45:17.626Z,10.0,,SOFT ROCK MUSIC,0.0,6,3,
h5mpfDKQ21I,39.0,NA,homepage,2022-06-16T14:45:17.633Z,10.0,,Cate Food Travel 凱特食旅,0.0,6,3,
u4XK-GqTWa8,40.0,NA,homepage,2022-06-16T14:45:17.641Z,10.0,,Sud Radio,0.0,6,3,
fOmqdz3iDoI,41.0,NA,homepage,2022-06-16T14:45:17.649Z,10.0,,La chaîne de Serge Faubert,0.0,6,3,
5qap5aO4i9A,42.0,NA,homepage,2022-06-16T14:45:17.670Z,10.0,,Lofi Girl,0.0,6,3,
mMAx4Syqg40,43.0,NA,homepage,2022-06-16T14:45:17.680Z,10.0,,CorsuMezuMezuVEVO,0.0,6,3,
sT6qeNbmHB8,44.0,NA,homepage,2022-06-16T14:45:17.688Z,10.0,,JEAN-LUC MÉLENCHON,0.0,6,3,
gVgyiE39AIc,45.0,NA,homepage,2022-06-16T14:45:17.698Z,10.0,,Le Chemin de la Nature,0.0,6,3,
Lh6DjEiB4c8,46.0,NA,homepage,2022-06-16T14:45:17.710Z,10.0,,INDIANA FRAISE,0.0,6,3,
e6JqYyFJEn8,47.0,NA,homepage,2022-06-16T14:45:17.723Z,10.0,,Ash,0.0,6,3,
CT8xMunS608,48.0,NA,homepage,2022-06-16T14:45:17.736Z,10.0,,Shakira,0.0,6,3,
2F-gvKHEUxo,49.0,NA,homepage,2022-06-16T14:45:17.747Z,10.0,,Deep Light,0.0,6,3,
GCpvmHi1gxU,50.0,NA,homepage,2022-06-16T14:45:17.759Z,10.0,,REDBOX Entertainment,0.0,6,3,
UErltEtjppw,51.0,NA,homepage,2022-06-16T14:45:17.834Z,10.0,,Secrets d'Histoire Officiel,0.0,6,3,
OWqLK-0ipkY,52.0,NA,homepage,2022-06-16T14:45:17.915Z,10.0,,Police Action,0.0,6,3,
dpcKOdUzEd0,53.0,NA,homepage,2022-06-16T14:45:18.008Z,10.0,,JEAN-LUC MÉLENCHON,0.0,6,3,
PbDWbzw-xbg,54.0,NA,homepage,2022-06-16T14:45:18.019Z,10.0,,ARTE,0.0,6,3,
bPT3rFalapc,55.0,NA,homepage,2022-06-16T14:45:18.027Z,10.0,,Jamy - Epicurieux,0.0,6,3,
6oAdJjzXQS8,56.0,NA,homepage,2022-06-16T14:45:18.034Z,10.0,,OCB Relax Music,0.0,6,3,
TYWCGfofggg,57.0,NA,homepage,2022-06-16T14:45:18.042Z,10.0,,Vianney Musique,0.0,6,3,
ZTPAUi0nFIs,58.0,NA,homepage,2022-06-16T14:45:18.050Z,10.0,,Roland Garros,0.0,6,3,
yOO9QWr81eg,59.0,NA,homepage,2022-06-16T14:45:18.059Z,10.0,,tchiks guitars,0.0,6,3,
ErHo_oCkspc,60.0,NA,homepage,2022-06-16T14:45:18.066Z,10.0,,Milk'n Blues,0.0,6,3,
jf3rbKwdF7U,61.0,NA,homepage,2022-06-16T14:45:18.077Z,10.0,,מֶלֶךְ מְלָכִים,0.0,6,3,
9jK-NcRmVcw,62.0,NA,homepage,2022-06-16T14:45:18.087Z,10.0,,europethebandtv,0.0,6,3,
u71rqOw61uU,63.0,NA,homepage,2022-06-16T14:45:18.095Z,10.0,,Yes vous aime,0.0,6,3,
RISzCEaOI-A,64.0,NA,homepage,2022-06-16T14:45:18.103Z,10.0,,Balade Mentale,0.0,6,3,
aefHHOUM_ds,65.0,NA,homepage,2022-06-16T14:45:18.112Z,10.0,,Classic Mr Bean,0.0,6,3,
eAc1lxA4qUA,66.0,NA,homepage,2022-06-16T14:45:18.121Z,10.0,,Cardboard Design,0.0,6,3,
EGIb_bT_P_M,67.0,NA,homepage,2022-06-16T14:45:18.129Z,10.0,,Deep Mood.,0.0,6,3,
xHenVvmpyqo,68.0,NA,homepage,2022-06-16T14:45:18.139Z,10.0,,Esprit de justice,0.0,6,3,
biYX8RMl0RY,69.0,NA,homepage,2022-06-16T14:45:18.147Z,10.0,,France Inter,0.0,6,3,
Ltk06BIyPME,70.0,NA,homepage,2022-06-16T14:45:18.155Z,10.0,,Relax Jazz Music,0.0,6,3,
Y9JVGVrRzCw,71.0,NA,homepage,2022-06-16T14:45:18.164Z,10.0,,ClipGenix,0.0,6,3,
hY5kLa3OfmA,72.0,NA,homepage,2022-06-16T14:45:18.171Z,10.0,,Le Parisien,0.0,6,3,
V1EU6965y5s,73.0,NA,homepage,2022-06-16T14:45:18.179Z,10.0,,FaitsDivers TV,0.0,6,3,
AmMnx0fMlyg,74.0,NA,homepage,2022-06-16T14:45:18.186Z,10.0,,JEAN-LUC MÉLENCHON,0.0,6,3,
DF3XjEhJ40Y,75.0,NA,homepage,2022-06-16T14:45:18.196Z,10.0,,Indila,0.0,6,3,
ndVxD9u95Z0,76.0,NA,homepage,2022-06-16T14:45:18.204Z,10.0,,Deep Mood.,0.0,6,3,
t-qcYZ3SGFs,77.0,NA,homepage,2022-06-16T14:45:18.213Z,10.0,,Pr. Rachid Eljay chaine officielle 1,0.0,6,3,
CcEJAJhyI8c,78.0,NA,homepage,2022-06-16T14:45:18.220Z,10.0,,Morgan VS,0.0,6,3,
ktMlWTd8cak,79.0,NA,homepage,2022-06-16T14:45:18.229Z,10.0,,Karolina Protsenko Violin,0.0,6,3,
2BCAkeykjEc,80.0,NA,homepage,2022-06-16T14:45:18.237Z,10.0,,Le Ferrovipathe,0.0,6,3,
Dx9YqFIXqjM,81.0,NA,homepage,2022-06-16T14:45:18.244Z,10.0,,Documentaire Société,0.0,6,3,
CwzjlmBLfrQ,82.0,NA,homepage,2022-06-16T14:45:18.252Z,10.0,,Olympics,0.0,6,3,
6r2x_peImW0,83.0,NA,homepage,2022-06-16T14:45:18.260Z,10.0,,Country Library ,0.0,6,3,
yVKC22BuV1w,84.0,NA,homepage,2022-06-16T14:45:18.267Z,10.0,,FilmsActu,0.0,6,3,
VhV1M6qEA5U,85.0,NA,homepage,2022-06-16T14:45:18.275Z,10.0,,Sophia Slime Mixing,0.0,6,3,
0YEGokP9Bdc,86.0,NA,homepage,2022-06-16T14:45:18.282Z,10.0,,Best Of Antoine Daniel,0.0,6,3,
QrEUokvKCuQ,87.0,NA,homepage,2022-06-16T14:45:18.289Z,10.0,,Amixem,0.0,6,3,
TOsDdOFwQRo,88.0,NA,homepage,2022-06-16T14:45:18.299Z,10.0,,Dargor Lord,0.0,6,3,
ICsHL3K0Tq0,89.0,NA,homepage,2022-06-16T14:45:18.308Z,10.0,,CAPITÃO DJ / THE MASTER MIXER / MADE IN BRAZIL,0.0,6,3,
Kq5dLjV4YAM,90.0,NA,homepage,2022-06-16T14:45:18.320Z,10.0,,Florence Pinheiro Ortolan,0.0,6,3,
hBwkGqVeYwE,91.0,NA,homepage,2022-06-16T14:45:18.328Z,10.0,,Le Parisien,0.0,6,3,
no1lLbmX2p4,92.0,NA,homepage,2022-06-16T14:45:18.338Z,10.0,,Sheshounet,0.0,6,3,
oZ-OlafX47w,93.0,NA,homepage,2022-06-16T14:45:18.347Z,10.0,,PROFESSION GANGSTER,0.0,6,3,
ieHCmmiYKIQ,94.0,NA,homepage,2022-06-16T14:45:18.357Z,10.0,,Holy Quran,0.0,6,3,
lTcUhW7kLhU,95.0,NA,homepage,2022-06-16T14:45:18.366Z,10.0,,Uk Prod,0.0,6,3,
vADl9c0VXCY,96.0,NA,homepage,2022-06-16T14:45:18.374Z,10.0,,Gaspard G,0.0,6,3,
FR6jXT_S0VA,97.0,NA,homepage,2022-06-16T14:45:18.383Z,10.0,,Les Duos Impossibles de Jérémy Ferrari,0.0,6,3,
ibyheHLw2So,98.0,NA,homepage,2022-06-16T14:45:18.391Z,10.0,,RTS - Radio Télévision Suisse,0.0,6,3,
sLfqapBIqME,99.0,NA,homepage,2022-06-16T14:45:18.399Z,10.0,,Soolking Officiel,0.0,6,3,
P-Cly2fOoas,100.0,NA,homepage,2022-06-16T14:45:18.407Z,10.0,,Téléfoot,0.0,6,3,
i4j8vi6F6Yk,101.0,NA,homepage,2022-06-16T14:45:18.414Z,10.0,,berty611,0.0,6,3,
WWxLjAqSM18,102.0,NA,homepage,2022-06-16T14:45:18.422Z,10.0,,FailArmy,0.0,6,3,
_lsWxTjIits,103.0,NA,homepage,2022-06-16T14:45:18.430Z,10.0,,AdamBound,0.0,6,3,
Nz8OcCUd-RI,104.0,NA,homepage,2022-06-16T14:45:18.438Z,10.0,,Musique de détente,0.0,6,3,
dktX4u44n4M,105.0,NA,homepage,2022-06-16T14:45:18.446Z,10.0,,MSNBC,0.0,6,3,
AfzhfvBCrYQ,106.0,NA,homepage,2022-06-16T14:45:18.454Z,10.0,,Thinkerview,0.0,6,3,
NH-JByq7YmA,107.0,NA,homepage,2022-06-16T14:45:18.463Z,10.0,,TéléCrayon,0.0,6,3,
t0Q2otsqC4I,108.0,NA,homepage,2022-06-16T14:45:18.471Z,10.0,,WB Kids,0.0,6,3,
kb_fhLt7kls,109.0,NA,homepage,2022-06-16T14:45:18.479Z,10.0,,Le Précepteur,0.0,6,3,
-QCkPSO4sNI,110.0,NA,homepage,2022-06-16T14:45:18.486Z,10.0,,Musique H2,0.0,6,3,
55OjGyt3Yyg,111.0,NA,homepage,2022-06-16T14:45:18.494Z,10.0,,C à vous,0.0,6,3,
3jmY7VE1HAk,112.0,NA,homepage,2022-06-16T14:45:18.509Z,10.0,,L'Antiseche,0.0,6,3,
OwGzozxUOwc,113.0,NA,homepage,2022-06-16T14:45:18.519Z,10.0,,ARTE,0.0,6,3,
m4k5uWiCjas,114.0,NA,homepage,2022-06-16T14:45:18.529Z,10.0,,BLING !,0.0,6,3,
o26qoCYLdS8,115.0,NA,homepage,2022-06-16T14:45:18.538Z,10.0,,Cafe Music BGM channel,0.0,6,3,
zSF9KKTMCHs,116.0,NA,homepage,2022-06-16T14:45:18.547Z,10.0,,mr bundesteam,0.0,6,3,
bwFKq2wSyg0,117.0,NA,homepage,2022-06-16T14:45:18.559Z,10.0,,JEAN-LUC MÉLENCHON,0.0,6,3,
ZMwbswoUdP8,118.0,NA,homepage,2022-06-16T14:45:18.574Z,10.0,,L'Algerino,0.0,6,3,
flUZ5qaDbFk,119.0,NA,homepage,2022-06-16T14:45:18.594Z,10.0,,Inoxtag,0.0,6,3,
mugo2Z5oRoo,120.0,NA,homepage,2022-06-16T14:45:18.611Z,10.0,,Food Story,0.0,6,3,
orh-6xy-w9A,121.0,NA,homepage,2022-06-16T14:45:18.637Z,10.0,,Trash,0.0,6,3,
HqHttJo3NZ4,122.0,NA,homepage,2022-06-16T14:45:18.675Z,10.0,,Télé VHS,0.0,6,3,
SFxIqjSoZ94,123.0,NA,homepage,2022-06-16T14:45:18.698Z,10.0,,France Inter,0.0,6,3,
HWsUOUR6c2c,124.0,NA,homepage,2022-06-16T14:45:18.732Z,10.0,,Serega Bolonkin,0.0,6,3,
Niymd9MYZiI,125.0,NA,homepage,2022-06-16T14:45:18.751Z,10.0,,Kuruluş Osman,0.0,6,3,
Xs6t-ej_oeA,126.0,NA,homepage,2022-06-16T14:45:18.766Z,10.0,,LeBouseuh,0.0,6,3,
aCHCPuUMkXg,127.0,NA,homepage,2022-06-16T14:45:18.792Z,10.0,,52 minutes,0.0,6,3,
S5Jwc5i6S54,128.0,NA,homepage,2022-06-16T14:45:18.800Z,10.0,,- NS -,0.0,6,3,
0D_lRyuprE8,129.0,NA,homepage,2022-06-16T14:45:18.809Z,10.0,,France Culture,0.0,6,3,
7H7ZzB-fWUg,130.0,NA,homepage,2022-06-16T14:45:18.818Z,10.0,,Le Monde à L'Envers,0.0,6,3,
5i0Z0E5yaYI,131.0,NA,homepage,2022-06-16T14:45:18.826Z,10.0,,Work Music Lab,0.0,6,3,
fCZVL_8D048,132.0,NA,homepage,2022-06-16T14:45:18.835Z,10.0,,Openmic Productions,0.0,6,3,
FQVwrMnYYsA,133.0,NA,homepage,2022-06-16T14:45:18.846Z,10.0,,Vilebrequin,0.0,6,3,
Ac7I79m0mks,134.0,NA,homepage,2022-06-16T14:45:18.855Z,10.0,,Chanson Française,0.0,6,3,
F7S76vLLzMk,135.0,NA,homepage,2022-06-16T14:45:18.864Z,10.0,,Thinkerview,0.0,6,3,
e5kPWI3d8gA,136.0,NA,homepage,2022-06-16T14:45:18.873Z,10.0,,Quotidien,0.0,6,3,
m4zzUv7KMrA,137.0,NA,homepage,2022-06-16T14:45:18.883Z,10.0,,Investigations et Enquêtes,0.0,6,3,
N519gbEXbbw,138.0,NA,homepage,2022-06-16T14:45:18.891Z,10.0,,Le Précepteur,0.0,6,3,
_Fwf45pIAtM,139.0,NA,homepage,2022-06-16T14:45:18.905Z,10.0,,Saad Lamjarred | سعد لمجرد,0.0,6,3,
lovYZqGVPBQ,140.0,NA,homepage,2022-06-16T14:45:18.926Z,10.0,,Billal Kamali,0.0,6,3,
fpJuHNCv7uk,141.0,NA,homepage,2022-06-16T14:45:18.940Z,10.0,,InDoCiLe,0.0,6,3,
L2wonwbmTzE,142.0,NA,homepage,2022-06-16T14:45:18.960Z,10.0,,Amixem,0.0,6,3,
rv6HffhzaAE,143.0,NA,homepage,2022-06-16T14:45:18.972Z,10.0,,France Culture,0.0,6,3,
ECNvIooEWgM,144.0,NA,homepage,2022-06-16T14:45:18.984Z,10.0,,طه,0.0,6,3,
XnitQYkYYcw,145.0,NA,homepage,2022-06-16T14:45:19.000Z,10.0,,FailArmy,0.0,6,3,
YOLd5S2HI0s,146.0,NA,homepage,2022-06-16T14:45:19.016Z,10.0,,VU FranceTV,0.0,6,3,
oerRDDPMFD0,147.0,NA,homepage,2022-06-16T14:45:19.029Z,10.0,,Origines Media,0.0,6,3,
ogSh-S_2qII,148.0,NA,homepage,2022-06-16T14:45:19.041Z,10.0,,Touche pas à mon poste !,0.0,6,3,
LsE7sfh28u0,149.0,NA,homepage,2022-06-16T14:45:19.053Z,10.0,,Александр Федоров,0.0,6,3,
_e8eBC5Xa7I,150.0,NA,homepage,2022-06-16T14:45:19.065Z,10.0,,Le Parisien,0.0,6,3,
6pImiQAvLwE,151.0,NA,homepage,2022-06-16T14:45:19.076Z,10.0,,Les Guignols,0.0,6,3,
mXkT07Zwrz4,152.0,NA,homepage,2022-06-16T14:45:19.085Z,10.0,,LCI,0.0,6,3,
sWOrd50HYa4,153.0,NA,homepage,2022-06-16T14:45:19.093Z,10.0,,Ash,0.0,6,3,
RzzSb25YkB0,154.0,NA,homepage,2022-06-16T14:45:19.103Z,10.0,,PBS NewsHour,0.0,6,3,
CojLWt6b490,155.0,NA,homepage,2022-06-16T14:45:19.112Z,10.0,,ARTE,0.0,6,3,
1KrmvkFNtnI,156.0,NA,homepage,2022-06-16T14:45:19.121Z,10.0,,Channels Television,0.0,6,3,
n61ULEU7CO0,157.0,NA,homepage,2022-06-16T14:45:19.130Z,10.0,,Lofi Girl,0.0,6,3,
Q2zHOPBjx78,158.0,NA,homepage,2022-06-16T14:45:19.140Z,10.0,,mr bundesteam,0.0,6,3,
N5_huaN1mGk,159.0,NA,homepage,2022-06-16T14:45:19.149Z,10.0,,CANAL+,0.0,6,3,
Bf_YemfEaDs,160.0,NA,homepage,2022-06-16T14:45:19.157Z,10.0,,Enlightenment Meditation Music,0.0,6,3,
vd7C9_18MSg,161.0,NA,homepage,2022-06-16T14:45:19.166Z,10.0,,Jules Marie,0.0,6,3,
nWXRX7qGYQA,162.0,NA,homepage,2022-06-16T14:45:19.178Z,10.0,,Ina Clash TV,0.0,6,3,
HHThM1Rkz-o,163.0,NA,homepage,2022-06-16T14:45:19.188Z,10.0,,France Culture,0.0,6,3,
-NygAeU9sr8,164.0,NA,homepage,2022-06-16T14:45:19.197Z,10.0,,JEAN-LUC MÉLENCHON,0.0,6,3,
9xIEydK5LBo,165.0,NA,homepage,2022-06-16T14:45:19.207Z,10.0,,LeBouseuh,0.0,6,3,
Q0DIGFyESic,166.0,NA,homepage,2022-06-16T14:45:19.219Z,10.0,,Koffi Lossa,0.0,6,3,
N3XQ7TuRpXw,167.0,NA,homepage,2022-06-16T14:45:19.228Z,10.0,,Jean Massiet Replay,0.0,6,3,
kHvWI7eeLJU,168.0,NA,homepage,2022-06-16T14:45:19.236Z,10.0,,Pierre Croce,0.0,6,3,
UY0O53IqaVY,169.0,NA,homepage,2022-06-16T14:45:19.245Z,10.0,,ARTE,0.0,6,3,
MIEBE20Dd3E,170.0,NA,homepage,2022-06-16T14:45:19.254Z,10.0,,France Inter,0.0,6,3,
z_B5WT_vOs0,171.0,NA,homepage,2022-06-16T14:45:19.269Z,10.0,,SQUEEZIE,0.0,6,3,
NyI2TM5EFl8,172.0,NA,homepage,2022-06-16T14:45:19.280Z,10.0,,Musique de détente,0.0,6,3,
AOJzHwhvWnQ,173.0,NA,homepage,2022-06-16T14:45:19.294Z,10.0,,LIMIT,0.0,6,3,
DhuYcCcKqAI,174.0,NA,homepage,2022-06-16T14:45:19.302Z,10.0,,Les Duos Impossibles de Jérémy Ferrari,0.0,6,3,
vTkUlqFqWpc,175.0,NA,homepage,2022-06-16T14:45:19.311Z,10.0,,JAZZ & BLUES,0.0,6,3,
CAzGhTi8Rm4,176.0,NA,homepage,2022-06-16T14:45:19.319Z,10.0,,Les Guignols,0.0,6,3,
ADqb-Osjbfc,177.0,NA,homepage,2022-06-16T14:45:19.327Z,10.0,,Le Monde,0.0,6,3,
xfgBijPAR6s,178.0,NA,homepage,2022-06-16T14:45:19.335Z,10.0,,Ru Deep Radio,0.0,6,3,
5D8KR6_wPU0,179.0,NA,homepage,2022-06-16T14:45:19.343Z,10.0,,Acoustic Greatest Hits.,0.0,6,3,
NT6PxR6HYWI,180.0,NA,homepage,2022-06-16T14:45:19.354Z,10.0,,JEAN-LUC MÉLENCHON,0.0,6,3,
64w77MJExWY,181.0,NA,homepage,2022-06-16T14:45:19.367Z,10.0,,Les Guignols,0.0,6,3,
9sLiQ7DKJ2g,182.0,NA,homepage,2022-06-16T14:45:19.377Z,10.0,,Popcorn,0.0,6,3,
4C2w5uMTvRY,183.0,NA,homepage,2022-06-16T14:45:19.386Z,10.0,,Best Instrumental,0.0,6,3,
N4o2rZmv_QU,184.0,NA,homepage,2022-06-16T14:45:19.394Z,10.0,,Music Brokers,0.0,6,3,
XNyVUrVT7kU,185.0,NA,homepage,2022-06-16T14:45:19.402Z,10.0,,ARTE,0.0,6,3,
xSFBZ8TDO34,186.0,NA,homepage,2022-06-16T14:45:19.410Z,10.0,,Europe 1,0.0,6,3,
5Uz9MdM3KZ8,187.0,NA,homepage,2022-06-16T14:45:19.418Z,10.0,,Livre Noir,0.0,6,3,
i_RQKug3yWQ,188.0,NA,homepage,2022-06-16T14:45:19.426Z,10.0,,ÉLUCID,0.0,6,3,
EYGvfGyqDDY,189.0,NA,homepage,2022-06-16T14:45:19.435Z,10.0,,aurelien barrau,0.0,6,3,
p9gpouZp2QA,190.0,NA,homepage,2022-06-16T14:45:19.448Z,10.0,,Miracle Music,0.0,6,3,
